Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02070069TII	0	634	0.534881572	0.973362491	0.636926686	0.986735417317843	4236	HMF001636B	HMF001636	PASS	Prostate	0.2187	non-MMRd	non-MMRd	Y
CPCT02070070T	2164.038666	1210	0.906025418	0.95192059	0.454770122	0.994191373860117	25651	HMF001773A	HMF001773	PASS	Colon/Rectum	0.4633	non-MMRd	non-MMRd	Y
CPCT02070074T	0	1281	0.69175076	0.969292945	0.661806801	0.961432834820341	9361	HMF000421A	HMF000421	PASS	Prostate	0.4721	non-MMRd	non-MMRd	Y
CPCT02070075T	0	295	0.686518924	0.962137337	0.641769616	0.971841801747739	2785	HMF002498A	HMF002498	PASS	Prostate	0.0882	non-MMRd	non-MMRd	Y
CPCT02070078T	1342.629456	785	0.843587413	0.853680579	0.429048711	0.997111581509444	15716	HMF001455A	HMF001455	PASS	Breast	0.2769	non-MMRd	non-MMRd	Y
CPCT02070080T	0	1442	0.8909266	0.980294839	0.594909333	0.963231042569575	7572	HMF002340A	HMF002340	PASS	Prostate	0.5586	non-MMRd	non-MMRd	Y
CPCT02070082T	0	702	0.560811335	0.966744779	0.651375467	0.981635438239793	5989	HMF000351A	HMF000351	PASS	Prostate	0.1848	non-MMRd	non-MMRd	Y
CPCT02070085TII	0	484	0.400858025	0.960411756	0.619953428	0.994387001800576	4967	HMF000832C	HMF000832	PASS	Prostate	0.1399	non-MMRd	non-MMRd	Y
CPCT02070087T	0	424	0.432011832	0.962351978	0.636738848	0.991753858511761	4117	HMF003597A	HMF003597	PASS	Prostate	0.1186	non-MMRd	non-MMRd	Y
CPCT02070091T	0	211	0.866836831	0.946192754	0.604219961	0.962823875725842	2482	HMF001239A	HMF001239	PASS	Prostate	0.0737	non-MMRd	non-MMRd	Y
CPCT02070092T	0	1074	0.650780691	0.982168505	0.64949132	0.973050574935991	8673	HMF000960A	HMF000960	PASS	Prostate	0.3583	non-MMRd	non-MMRd	Y
CPCT02070098T	0	271	0.612650436	0.948391088	0.624984002	0.984124740521651	7208	HMF002018A	HMF002018	PASS	Bone/Soft tissue	0.0824	non-MMRd	non-MMRd	Y
CPCT02070099T	0	89	0.269627521	0.729829582	0.63433848	0.996236766825962	1170	HMF002410A	HMF002410	PASS	Head and neck	0.0258	non-MMRd	non-MMRd	Y
CPCT02070100T	0	362	0.553312003	0.873221491	0.615956694	0.989350737932048	8079	HMF001485A	HMF001485	PASS	Prostate	0.1008	non-MMRd	non-MMRd	Y
CPCT02070101T	0	767	0.552103193	0.932782464	0.643810657	0.984145405937037	8231	HMF001378B	HMF001378	PASS	Prostate	0.2475	non-MMRd	non-MMRd	Y
CPCT02070105T	0	308	0.659471763	0.874204368	0.641985803	0.974989239488427	6163	HMF000945A	HMF000945	PASS	Prostate	0.084	non-MMRd	non-MMRd	Y
CPCT02070106T	0	779	0.48933287	0.965822353	0.640154021	0.988699141452403	12751	HMF002299A	HMF002299	PASS	Prostate	0.2485	non-MMRd	non-MMRd	Y
CPCT02070107T	0	496	0.645842888	0.961353998	0.660665891	0.969314340849039	3747	HMF000790A	HMF000790	PASS	Prostate	0.1612	non-MMRd	non-MMRd	Y
CPCT02070108T	0	168	0.351898316	0.63829327	0.692050757	0.987370296647454	3896	HMF000416A	HMF000416	PASS	Bone/Soft tissue	0.0407	non-MMRd	non-MMRd	Y
CPCT02070110T	816.8406786	377	0.349887812	0.929779909	0.302000888	0.999954557567379	9774	HMF001101B	HMF001101	PASS	Uterus	0.1005	non-MMRd	non-MMRd	Y
CPCT02070111T	0	90	0.239801161	0.643624394	0.684474009	0.993227579762795	1534	HMF003480A	HMF003480	PASS	Bone/Soft tissue	0.0213	non-MMRd	non-MMRd	Y
CPCT02070117T	0	1030	0.950936522	0.977831597	0.622024729	0.930758417349826	11532	HMF002155A	HMF002155	PASS	Prostate	0.4323	non-MMRd	non-MMRd	Y
CPCT02070120T	0	1842	0.955063148	0.957436014	0.447801132	0.993955839034819	18016	HMF001609A	HMF001609	PASS	Esophagus	0.7489	non-MMRd	non-MMRd	Y
CPCT02070122T	0	1848	0.928089109	0.981748603	0.516823185	0.985575988066261	25169	HMF000364A	HMF000364	PASS	Colon/Rectum	0.7225	non-MMRd	non-MMRd	Y
CPCT02070125T	0	667	0.638533082	0.919357992	0.567524959	0.992141066081217	11902	HMF002127A	HMF002127	PASS	Prostate	0.231	non-MMRd	non-MMRd	Y
CPCT02070127T	0	350	0.39640832	0.963731691	0.672306139	0.988321666566547	2985	HMF001817A	HMF001817	PASS	Prostate	0.1108	non-MMRd	non-MMRd	Y
CPCT02070128T	0	317	0.153950482	0.761210591	0.711588481	0.99323164811005	2085	HMF000472B	HMF000472	PASS	Head and neck	0.0504	non-MMRd	non-MMRd	Y
CPCT02070131T	12114.27633	19406	0.984263218	0.984845219	0.80743995	0.27880429952276	28055	HMF001186A	HMF001186	PASS	Prostate	8.1057	MMRd	MMRd	Y
CPCT02070132T	0	477	0.929488209	0.989738183	0.58813705	0.960666780545746	4442	HMF000607A	HMF000607	PASS	Pancreas	0.1616	non-MMRd	non-MMRd	Y
CPCT02070133T	0	599	0.461804564	0.96989816	0.654964313	0.987695417148167	4751	HMF003178A	HMF003178	PASS	Prostate	0.2107	non-MMRd	non-MMRd	Y
CPCT02070134T	0	399	0.776310943	0.9736188	0.617517965	0.970042917988836	5126	HMF003161A	HMF003161	PASS	Prostate	0.1309	non-MMRd	non-MMRd	Y
CPCT02070135T	0	601	0.757938272	0.958190868	0.655555251	0.952923977060615	4453	HMF002421A	HMF002421	PASS	Prostate	0.2084	non-MMRd	non-MMRd	Y
CPCT02070140T	21653.67593	40461	0.976446647	0.942371807	0.915020789	0.0432765211921053	34117	HMF001596B	HMF001596	PASS	Prostate	19.2753	MMRd	MMRd	Y
CPCT02070141T	0	622	0.7374091	0.959176226	0.636619362	0.966997351815756	4443	HMF000377A	HMF000377	PASS	Prostate	0.2226	non-MMRd	non-MMRd	Y
CPCT02070142T	0	642	0.698613106	0.983769317	0.624677052	0.976575821486882	5504	HMF001572A	HMF001572	PASS	Prostate	0.2155	non-MMRd	non-MMRd	Y
CPCT02070143T	0	672	0.646392376	0.973046729	0.656011314	0.971142426734866	4765	HMF000956A	HMF000956	PASS	Prostate	0.2346	non-MMRd	non-MMRd	Y
CPCT02070144T	0	339	0.625959933	0.973449542	0.614229851	0.985529001900725	4061	HMF000197A	HMF000197	PASS	Prostate	0.1021	non-MMRd	non-MMRd	Y
CPCT02070145T	0	732	0.637313896	0.6613208	0.229598182	0.999941903928585	42994	HMF002771A	HMF002771	PASS	Prostate	0.2165	non-MMRd	non-MMRd	Y
CPCT02070148T	0	460	0.589805636	0.954675175	0.612447412	0.988024509619498	3584	HMF002536A	HMF002536	PASS	Prostate	0.1525	non-MMRd	non-MMRd	Y
CPCT02070151T	0	587	0.654181917	0.988543774	0.641468412	0.975690157013985	4942	HMF001071A	HMF001071	PASS	Prostate	0.2026	non-MMRd	non-MMRd	Y
CPCT02070153T	0	371	0.401533659	0.971543616	0.664158008	0.989363391384444	4984	HMF003617A	HMF003617	PASS	Prostate	0.1092	non-MMRd	non-MMRd	Y
CPCT02070158T	0	745	0.682025515	0.988006124	0.644901739	0.971028790860315	5797	HMF001526A	HMF001526	PASS	Prostate	0.2598	non-MMRd	non-MMRd	Y
CPCT02070159T	0	498	0.302011685	0.972404879	0.153878205	0.999995906304567	22155	HMF002941A	HMF002941	PASS	Uterus	0.1706	non-MMRd	non-MMRd	Y
CPCT02070161T	0	402	0.487421603	0.956623813	0.657622873	0.985661197209226	3872	HMF001112A	HMF001112	PASS	Prostate	0.1338	non-MMRd	non-MMRd	Y
CPCT02070164T	52779.24623	28820	0.984979645	0.975796933	0.851706765	0.0317187785346771	93685	HMF000881C	HMF000881	PASS	Prostate	14.2342	MMRd	MMRd	Y
CPCT02070167T	0	930	0.944669055	0.986475188	0.543774479	0.977365446242665	6594	HMF003139A	HMF003139	PASS	Colon/Rectum	0.3441	non-MMRd	non-MMRd	Y
CPCT02070168T	0	416	0.344245711	0.939614567	0.133539805	0.999996299964457	20209	HMF001160A	HMF001160	PASS	Breast	0.1192	non-MMRd	non-MMRd	Y
CPCT02070169T	825.8860002	163	0.199213445	0.543640179	0.678318017	0.994671735064956	5071	HMF000895A	HMF000895	PASS	Kidney	0.0333	non-MMRd	non-MMRd	Y
CPCT02070171T	0	1341	0.948307505	0.967451384	0.576718749	0.963233396947174	10541	HMF001307B	HMF001307	PASS	Colon/Rectum	0.5376	non-MMRd	non-MMRd	Y
CPCT02070174T	0	406	0.716111979	0.982018279	0.634989421	0.970742869563555	4846	HMF002145A	HMF002145	PASS	Prostate	0.1367	non-MMRd	non-MMRd	Y
CPCT02070176T	0	1296	0.895775427	0.916823423	0.584909293	0.967390764682185	19413	HMF001106A	HMF001106	PASS	Prostate	0.464	non-MMRd	non-MMRd	Y
CPCT02070177T	586.5098273	251	0.678650269	0.976935049	0.664620348	0.96162628181521	5011	HMF000796A	HMF000796	PASS	Pancreas	0.0963	non-MMRd	non-MMRd	Y
CPCT02070181T	0	273	0.393489897	0.967360603	0.689928265	0.985174814031197	2867	HMF003478A	HMF003478	PASS	Prostate	0.0859	non-MMRd	non-MMRd	Y
CPCT02070185T	1506.015172	1524	0.927071276	0.975538722	0.588459769	0.958012733701779	15680	HMF002309A	HMF002309	PASS	Colon/Rectum	0.5557	non-MMRd	non-MMRd	Y
CPCT02070187T	0	523	0.814844567	0.991321054	0.643918965	0.948561662979297	3641	HMF003687A	HMF003687	PASS	Biliary	0.1932	non-MMRd	non-MMRd	Y
CPCT02070190T	684.5612537	419	0.819238174	0.900067325	0.322744903	0.99946514941981	10445	HMF002439A	HMF002439	PASS	Ovary	0.1338	non-MMRd	non-MMRd	Y
CPCT02070192T	21804.93412	48648	0.988040667	0.981045955	0.79253392	0.18859256028548	62543	HMF000501C	HMF000501	PASS	Prostate	20.843	MMRd	MMRd	Y
CPCT02070193T	0	1045	0.786335526	0.978772024	0.677711017	0.927577509978681	13135	HMF003642A	HMF003642	PASS	Prostate	0.3464	non-MMRd	non-MMRd	Y
CPCT02070195T	0	857	0.827703367	0.98786191	0.629125086	0.955497582288386	7083	HMF002106A	HMF002106	PASS	Prostate	0.3118	non-MMRd	non-MMRd	Y
CPCT02070196T	0	836	0.672321648	0.97758003	0.665597681	0.96286217613414	7301	HMF000677A	HMF000677	PASS	Prostate	0.2927	non-MMRd	non-MMRd	Y
CPCT02070198T	0	988	0.895383832	0.969855873	0.614237251	0.951144448219499	10926	HMF003444A	HMF003444	PASS	Colon/Rectum	0.3754	non-MMRd	non-MMRd	Y
CPCT02070200T	0	965	0.738630303	0.986566973	0.664242726	0.95106592753845	6258	HMF003537A	HMF003537	PASS	Prostate	0.3512	non-MMRd	non-MMRd	Y
CPCT02070202T	0	2459	0.956526238	0.985384493	0.650417806	0.89524817546887	15860	HMF003268A	HMF003268	PASS	Prostate	0.9128	non-MMRd	non-MMRd	Y
CPCT02070206T	0	904	0.624288863	0.974913038	0.694795646	0.954885429859867	6382	HMF003088A	HMF003088	PASS	Prostate	0.317	non-MMRd	non-MMRd	Y
CPCT02070210T	6979.473829	1008	0.916707049	0.933976351	0.37168413	0.997757902043101	18276	HMF001243A	HMF001243	PASS	Ovary	0.3599	non-MMRd	non-MMRd	Y
CPCT02070211T	0	869	0.62315519	0.981034809	0.615261568	0.985423094133794	14465	HMF003081A	HMF003081	PASS	Prostate	0.2607	non-MMRd	non-MMRd	Y
CPCT02070217T	0	244	0.366257622	0.940772772	0.674294659	0.989541644971261	2598	HMF003114A	HMF003114	PASS	Prostate	0.075	non-MMRd	non-MMRd	Y
CPCT02070218T	0	1355	0.443222693	0.77874865	0.609474448	0.994086694508996	29194	HMF001220A	HMF001220	PASS	Prostate	0.3538	non-MMRd	non-MMRd	Y
CPCT02070220T	0	543	0.533102527	0.987768197	0.637958474	0.986658698645971	4093	HMF003582A	HMF003582	PASS	Prostate	0.1971	non-MMRd	non-MMRd	Y
CPCT02070222T	375.8457375	116	0.225716112	0.789650505	0.655692422	0.995744175934076	4055	HMF002582A	HMF002582	PASS	Ovary	0.0288	non-MMRd	non-MMRd	Y
CPCT02070223T	0	681	0.523239135	0.981799608	0.667944102	0.980390939571001	5493	HMF002390A	HMF002390	PASS	Prostate	0.2271	non-MMRd	non-MMRd	Y
CPCT02070225T	0	277	0.346669254	0.908801347	0.597405327	0.996850272683923	2977	HMF002605A	HMF002605	PASS	Head and neck	0.0931	non-MMRd	non-MMRd	Y
CPCT02070229T	0	603	0.490321543	0.975412892	0.571111502	0.995814484418601	4115	HMF003707A	HMF003707	PASS	Prostate	0.2045	non-MMRd	non-MMRd	Y
CPCT02070230T	0	364	0.229392438	0.759654879	0.571932149	0.998731567739995	4658	HMF000825A	HMF000825	PASS	Head and neck	0.0947	non-MMRd	non-MMRd	Y
CPCT02070231T	0	491	0.801182129	0.981327721	0.596880893	0.974950289350334	5536	HMF000363A	HMF000363	PASS	Pancreas	0.1648	non-MMRd	non-MMRd	Y
CPCT02070232T	0	968	0.782310558	0.967370294	0.61265729	0.971103009625212	11195	HMF002660A	HMF002660	PASS	Colon/Rectum	0.3121	non-MMRd	non-MMRd	Y
CPCT02070233T	0	394	0.423276048	0.985193795	0.643956596	0.991212019575512	3746	HMF002189A	HMF002189	PASS	Prostate	0.1341	non-MMRd	non-MMRd	Y
CPCT02070234T	0	278	0.423051113	0.950795218	0.627139775	0.993119177436363	4013	HMF002802A	HMF002802	PASS	Prostate	0.1018	non-MMRd	non-MMRd	Y
CPCT02070235T	0	605	0.740730888	0.980906011	0.622360245	0.972604862751871	3765	HMF003152A	HMF003152	PASS	Prostate	0.2036	non-MMRd	non-MMRd	Y
CPCT02070236T	0	678	0.65061966	0.973747888	0.614777628	0.983627322954027	8548	HMF002564A	HMF002564	PASS	Prostate	0.2246	non-MMRd	non-MMRd	Y
CPCT02070239T	0	1523	0.927577287	0.974102246	0.582146583	0.963765212424559	10003	HMF003565A	HMF003565	PASS	Colon/Rectum	0.6323	non-MMRd	non-MMRd	Y
CPCT02070241T	0	529	0.747007959	0.983309541	0.633887421	0.966877896570602	6436	HMF002279A	HMF002279	PASS	Prostate	0.1793	non-MMRd	non-MMRd	Y
CPCT02070243T	0	405	0.108740453	0.644143252	0.194836147	0.999996965205719	78805	HMF000109A	HMF000109	PASS	Skin	0.0814	non-MMRd	non-MMRd	Y
CPCT02070245T	0	526	0.781009944	0.987713584	0.61016414	0.972385630273526	8413	HMF000803A	HMF000803	PASS	Prostate	0.1751	non-MMRd	non-MMRd	Y
CPCT02070247T	0	94	0.109118745	0.440905209	0.721039029	0.993700125030122	1022	HMF000894A	HMF000894	PASS	Bone/Soft tissue	0.0407	non-MMRd	non-MMRd	Y
CPCT02070249T	0	479	0.222701546	0.837421527	0.658420342	0.995686893474676	2862	HMF002083A	HMF002083	PASS	Bone/Soft tissue	0.0956	non-MMRd	non-MMRd	Y
CPCT02070250T	0	635	0.871448116	0.976596837	0.636490217	0.940458333376312	5342	HMF003244A	HMF003244	PASS	Prostate	0.232	non-MMRd	non-MMRd	Y
CPCT02070252T	0	336	0.368162572	0.967541286	0.636426404	0.993881716499023	3269	HMF003551A	HMF003551	PASS	Prostate	0.1082	non-MMRd	non-MMRd	Y
CPCT02070253T	0	357	0.700826345	0.948308428	0.626005909	0.975958377599548	3020	HMF000652A	HMF000652	PASS	Prostate	0.1309	non-MMRd	non-MMRd	Y
CPCT02070256T	0	516	0.551500605	0.965380319	0.630392666	0.986985770913374	8654	HMF001985A	HMF001985	PASS	Prostate	0.1554	non-MMRd	non-MMRd	Y
CPCT02070257T	0	449	0.676879181	0.963866025	0.661021348	0.964587123634886	4697	HMF003120A	HMF003120	PASS	Bone/Soft tissue	0.1706	non-MMRd	non-MMRd	Y
CPCT02070262T	0	2206	0.741382439	0.96595672	0.538939642	0.991528058980214	16681	HMF003515A	HMF003515	PASS	Colon/Rectum	0.7318	non-MMRd	non-MMRd	Y
CPCT02070263T	0	418	0.597226867	0.969281043	0.572458632	0.993035981846172	8082	HMF000115A	HMF000115	PASS	Prostate	0.1247	non-MMRd	non-MMRd	Y
CPCT02070264T	0	901	0.860936469	0.982708738	0.603434515	0.963941801838612	10462	HMF001758A	HMF001758	PASS	Prostate	0.3131	non-MMRd	non-MMRd	Y
CPCT02070265T	0	586	0.49676325	0.955225146	0.664351347	0.983496223856072	7321	HMF000490A	HMF000490	PASS	Head and neck	0.1774	non-MMRd	non-MMRd	Y
CPCT02070266T	0	1929	0.541957951	0.926156199	0.642622226	0.984942400038193	6063	HMF001839A	HMF001839	PASS	Prostate	0.59	non-MMRd	non-MMRd	Y
CPCT02070268T	0	918	0.609423285	0.919962483	0.650270752	0.977421630672118	8936	HMF000121A	HMF000121	PASS	Prostate	0.2847	non-MMRd	non-MMRd	Y
CPCT02070269T	0	667	0.551333168	0.956759008	0.645807292	0.983759552751096	6622	HMF000822A	HMF000822	PASS	Prostate	0.2123	non-MMRd	non-MMRd	Y
CPCT02070270T	0	532	0.87484303	0.970150971	0.565842174	0.977502025065885	5780	HMF000705A	HMF000705	PASS	Prostate	0.1838	non-MMRd	non-MMRd	Y
CPCT02070271T	0	164	0.288438364	0.811163209	0.687839277	0.991107397525605	2749	HMF000201A	HMF000201	PASS	Ovary	0.0388	non-MMRd	non-MMRd	Y
CPCT02070273T	0	1671	0.929534141	0.973188554	0.530668588	0.982333648031557	21732	HMF002694A	HMF002694	PASS	Colon/Rectum	0.7247	non-MMRd	non-MMRd	Y
CPCT02070276T	0	1214	0.104357717	0.342891743	0.51780641	0.999672789752153	64674	HMF001175A	HMF001175	PASS	Lung	0.1237	non-MMRd	non-MMRd	Y
CPCT02070278T	0	130	0.252493809	0.670398397	0.659510366	0.994992237763581	1335	HMF002230A	HMF002230	PASS	Bone/Soft tissue	0.0342	non-MMRd	non-MMRd	Y
CPCT02070280T	0	399	0.540661508	0.968235258	0.591473723	0.992934284007409	3502	HMF002177A	HMF002177	PASS	Prostate	0.1279	non-MMRd	non-MMRd	Y
CPCT02070282T	0	1434	0.933765512	0.954465521	0.424810086	0.996085955130511	17192	HMF000473A	HMF000473	PASS	Stomach	0.5512	non-MMRd	non-MMRd	Y
CPCT02070289T	0	346	0.520391266	0.973918726	0.606446534	0.992014402473185	3421	HMF002674A	HMF002674	PASS	Prostate	0.1092	non-MMRd	non-MMRd	Y
CPCT02070290T	0	306	0.332578437	0.790247308	0.674498078	0.991004145815245	5565	HMF003179A	HMF003179	PASS	Bone/Soft tissue	0.0785	non-MMRd	non-MMRd	Y
CPCT02070292T	0	557	0.563088977	0.964728173	0.658513298	0.979488073284966	4301	HMF002313A	HMF002313	PASS	Prostate	0.1835	non-MMRd	non-MMRd	Y
CPCT02070293T	0	428	0.512189155	0.933113369	0.62197363	0.99037359202891	5245	HMF003299A	HMF003299	PASS	Prostate	0.1357	non-MMRd	non-MMRd	Y
CPCT02070295T	0	538	0.569478678	0.968268021	0.675943741	0.972970051798584	5053	HMF001098A	HMF001098	PASS	Prostate	0.1609	non-MMRd	non-MMRd	Y
CPCT02070300T	0	558	0.5185609	0.965462338	0.653312777	0.984440948773843	4494	HMF000174A	HMF000174	PASS	Prostate	0.1609	non-MMRd	non-MMRd	Y
CPCT02070301T	0	949	0.336003369	0.910995183	0.580884255	0.99762370549728	14890	HMF003732A	HMF003732	PASS	Prostate	0.263	non-MMRd	non-MMRd	Y
CPCT02070304T	592.7789026	679	0.651531819	0.976883213	0.546557848	0.99367872880016	8653	HMF002007A	HMF002007	PASS	Biliary	0.2288	non-MMRd	non-MMRd	Y
CPCT02070306T	0	879	0.567556944	0.988500966	0.626126581	0.986779659014159	9853	HMF001627A	HMF001627	PASS	Prostate	0.2808	non-MMRd	non-MMRd	Y
CPCT02070307T	0	682	0.804309178	0.944758863	0.639399109	0.953793661336164	6900	HMF000902B	HMF000902	PASS	Prostate	0.2462	non-MMRd	non-MMRd	Y
CPCT02070311T	0	307	0.163501129	0.304623327	0.658015771	0.99674103188308	4720	HMF003488A	HMF003488	PASS	Choroid	0.0414	non-MMRd	non-MMRd	Y
CPCT02070312T	0	697	0.4295797	0.946061143	0.651464121	0.989891741704623	5931	HMF002476A	HMF002476	PASS	Prostate	0.2107	non-MMRd	non-MMRd	Y
CPCT02070313T	0	164	0.558823273	0.678925589	0.630003354	0.986665626627863	3262	HMF001402A	HMF001402	PASS	Bone/Soft tissue	0.0478	non-MMRd	non-MMRd	Y
CPCT02070315T	0	577	0.591774475	0.975535216	0.591451673	0.991054602602986	4007	HMF001899A	HMF001899	PASS	Prostate	0.1919	non-MMRd	non-MMRd	Y
CPCT02070317T	0	262	0.616267319	0.952626057	0.662009978	0.97267809040805	3536	HMF002176A	HMF002176	PASS	Bone/Soft tissue	0.0866	non-MMRd	non-MMRd	Y
CPCT02070320T	0	1746	0.130571876	0.601264338	0.548379675	0.999421075930544	51555	HMF003290A	HMF003290	PASS	Lung	0.2149	non-MMRd	non-MMRd	Y
CPCT02070321T	0	105	0.189894108	0.644030117	0.643926315	0.997005077895411	1618	HMF003428A	HMF003428	PASS	Bone/Soft tissue	0.0216	non-MMRd	non-MMRd	Y
CPCT02070322T	0	155	0.20359363	0.879100979	0.652531815	0.996384696645958	2924	HMF000661A	HMF000661	PASS	Bone/Soft tissue	0.0443	non-MMRd	non-MMRd	Y
CPCT02080016T	0	288	0.276023952	0.938589717	0.502388769	0.999427188565577	4474	HMF001293A	HMF001293	PASS	Breast	0.0863	non-MMRd	non-MMRd	Y
CPCT02080019T	538.3180547	444	0.664157523	0.868572247	0.501143957	0.996542326066457	8090	HMF000656A	HMF000656	PASS	Breast	0.1221	non-MMRd	non-MMRd	Y
CPCT02080022T	193.1117384	129	0.193859089	0.8075279	0.608845943	0.998150139378546	1852	HMF002529A	HMF002529	PASS	Breast	0.0268	non-MMRd	non-MMRd	Y
CPCT02080024T	1083.608925	300	0.290510576	0.819670647	0.636338705	0.995525880492752	8398	HMF002184A	HMF002184	PASS	Ovary	0.0869	non-MMRd	non-MMRd	Y
CPCT02080025T	0	557	0.313766998	0.87235604	0.536493796	0.998878103750183	5388	HMF002397A	HMF002397	PASS	Breast	0.117	non-MMRd	non-MMRd	Y
CPCT02080027T	614.773321	248	0.341197992	0.906265781	0.392034699	0.999840109795914	6033	HMF001962A	HMF001962	PASS	Breast	0.0753	non-MMRd	non-MMRd	Y
CPCT02080029T	530.7194599	371	0.682664318	0.879707965	0.300124262	0.999796587136186	7146	HMF000476A	HMF000476	PASS	Breast	0.1237	non-MMRd	non-MMRd	Y
CPCT02080029TII	0	358	0.628366542	0.887976532	0.172236323	0.999975869099062	14537	HMF000476B	HMF000476	PASS	Breast	0.1166	non-MMRd	non-MMRd	Y
CPCT02080031T	235.0739164	100	0.218328808	0.934444085	0.650347579	0.996215890423322	2151	HMF000145A	HMF000145	PASS	Breast	0.0262	non-MMRd	non-MMRd	Y
CPCT02080033T	911.2240036	712	0.489290635	0.950972693	0.620851151	0.991112482676238	4900	HMF002431A	HMF002431	PASS	Uterus	0.2792	non-MMRd	non-MMRd	Y
CPCT02080036T	637.6898561	726	0.431886917	0.479826657	0.550994658	0.9975422782016	8762	HMF001718A	HMF001718	PASS	Breast	0.1554	non-MMRd	non-MMRd	Y
CPCT02080039T	655.4178528	386	0.315706864	0.924168191	0.579927317	0.997818276057837	4988	HMF003703A	HMF003703	PASS	Breast	0.1124	non-MMRd	non-MMRd	Y
CPCT02080040T	0	609	0.625612003	0.977466042	0.118779499	0.999989014501389	45848	HMF002031A	HMF002031	PASS	Head and neck	0.2048	non-MMRd	non-MMRd	Y
CPCT02080042T	0	2065	0.961399096	0.987135325	0.590715244	0.952323621862066	16032	HMF000745A	HMF000745	PASS	Colon/Rectum	0.8174	non-MMRd	non-MMRd	Y
CPCT02080045T	0	575	0.407844319	0.831224918	0.541229725	0.998144412633369	9738	HMF001343B	HMF001343	PASS	Bone/Soft tissue	0.1283	non-MMRd	non-MMRd	Y
CPCT02080047T	0	510	0.483727048	0.945554953	0.281038256	0.999939825357066	21714	HMF000693B	HMF000693	PASS	Breast	0.1619	non-MMRd	non-MMRd	Y
CPCT02080048T	407659.0551	26279	0.964043437	0.959831449	0.91661511	4.1347682402371e-09	972482	HMF003323A	HMF003323	PASS	Colon/Rectum	14.6255	MMRd	MMRd	Y
CPCT02080049T	568.3672979	660	0.841099438	0.923344286	0.604057731	0.966002007244173	5001	HMF000919A	HMF000919	PASS	Breast	0.2362	non-MMRd	non-MMRd	Y
CPCT02080053T	0	204	0.134900757	0.949560555	0.122955447	0.999998797261479	50595	HMF001094A	HMF001094	PASS	Breast	0.0585	non-MMRd	non-MMRd	Y
CPCT02080054T	0	553	0.214552982	0.923814992	0.656425822	0.995960857989419	11202	HMF001143A	HMF001143	PASS	Liver	0.127	non-MMRd	non-MMRd	Y
CPCT02080055T	0	50	0.249596583	0.516357299	0.393637524	0.999895805983019	1588	HMF001689A	HMF001689	PASS	Breast	0.0165	non-MMRd	non-MMRd	Y
CPCT02080056T	0	875	0.7907039	0.860835135	0.139555251	0.999968044365118	76318	HMF000579B	HMF000579	PASS	Breast	0.2834	non-MMRd	non-MMRd	Y
CPCT02080057T	1384.736068	397	0.701393316	0.961284066	0.604228768	0.981261376526755	3700	HMF000153A	HMF000153	PASS	Liver	0.1354	non-MMRd	non-MMRd	Y
CPCT02080060T	0	221	0.426459024	0.945106288	0.310963192	0.999928879426256	6927	HMF001204A	HMF001204	PASS	Breast	0.0701	non-MMRd	non-MMRd	Y
CPCT02080062T	961.5972227	1625	0.94419555	0.960621079	0.599988331	0.947989736232975	13407	HMF003197A	HMF003197	PASS	Colon/Rectum	0.6985	non-MMRd	non-MMRd	Y
CPCT02080063T	0	395	0.645657467	0.889405285	0.493405206	0.997226908893925	5063	HMF000950A	HMF000950	PASS	Breast	0.1289	non-MMRd	non-MMRd	Y
CPCT02080064T	0	460	0.428219563	0.954709806	0.602675843	0.995042285301669	3671	HMF001780A	HMF001780	PASS	Breast	0.1386	non-MMRd	non-MMRd	Y
CPCT02080066T	0	274	0.842835854	0.960172615	0.528727388	0.988586144511785	3881	HMF000175A	HMF000175	PASS	Biliary	0.0892	non-MMRd	non-MMRd	Y
CPCT02080067T	0	301	0.336027218	0.947709172	0.146276025	0.999995718762289	15971	HMF002312A	HMF002312	PASS	Breast	0.0911	non-MMRd	non-MMRd	Y
CPCT02080069T	0	301	0.498234719	0.921447486	0.394022755	0.999668501614498	7697	HMF000397A	HMF000397	PASS	Breast	0.0943	non-MMRd	non-MMRd	Y
CPCT02080070T	974.4771317	399	0.391329825	0.956211238	0.604927332	0.995498884464602	5294	HMF000403A	HMF000403	PASS	Breast	0.1218	non-MMRd	non-MMRd	Y
CPCT02080070TII	840.767978	600	0.48131418	0.960127864	0.551865651	0.996851134054669	8593	HMF000403B	HMF000403	PASS	Breast	0.1851	non-MMRd	non-MMRd	Y
CPCT02080072T	0	422	0.72938714	0.926528094	0.588279391	0.984001206315708	3436	HMF002965A	HMF002965	PASS	Breast	0.1457	non-MMRd	non-MMRd	Y
CPCT02080073T	2778.539402	847	0.46498916	0.75366441	0.575420625	0.995530532753811	16569	HMF001905A	HMF001905	PASS	Breast	0.2142	non-MMRd	non-MMRd	Y
CPCT02080075T	0	1431	0.883187003	0.961756205	0.591031981	0.966361604109907	21017	HMF001942A	HMF001942	PASS	Colon/Rectum	0.5422	non-MMRd	non-MMRd	Y
