Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
a2238b5f-0513-487a-9b1b-7bef85ebf336	0	376	0.900051738	0.990627508	0.601171698	0.95864273028205	4740	471	non-MMRd	No	non-MMRd	Y
a284fe9d-9afd-4472-8d70-243ca9be5c2c	0	1680	0.923718686	0.941620139	0.379318742	0.998062108386761	34534	2002	non-MMRd	No	non-MMRd	Y
a29278af-7ecf-403e-b6a9-623ea7879d05	0	1049	0.968187779	0.965374798	0.589131754	0.952411062895268	17916	1271	non-MMRd	No	non-MMRd	Y
a2a67c8a-c622-11e3-bf01-24c6515278c0	0	292	0.172030716	0.879288294	0.805022004	0.972016613285748	11888	478	non-MMRd	No	non-MMRd	Y
a2e67393-50d7-4bcc-9bbd-c695086a936a	0	500	0.769357134	0.972545454	0.654441199	0.951302002879754	5973	647	non-MMRd	No	non-MMRd	Y
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	0	819	0.926104045	0.924146469	0.610951529	0.946659053138928	9629	995	non-MMRd	No	non-MMRd	Y
a2f02ff7-8433-4cb5-9324-34f13edeaca1	0	147	0.24179507	0.946157696	0.621888334	0.997234298384032	4146	223	non-MMRd	No	non-MMRd	Y
a2f143d6-ba07-4ff0-960d-b29c3c716665	702.4214529	245	0.435601732	0.971721969	0.687117184	0.982244077833307	5000	372	non-MMRd	No	non-MMRd	Y
a3135834-3af0-4e98-bc6f-ad8ddf33db80	1783.060503	336	0.251282799	0.706019094	0.577358785	0.998362993996555	17299	1441	non-MMRd	No	non-MMRd	Y
a315b798-f037-48d5-91ed-e733e3bbd6ee	0	768	0.532127971	0.850275212	0.596402663	0.992677833301302	17058	1128	non-MMRd	No	non-MMRd	Y
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	0	119	0.771239804	0.88773947	0.681486336	0.929194471130675	1960	147	non-MMRd	No	non-MMRd	Y
a3210fd0-344c-468e-8ff2-2d0869a2fb75	0	442	0.657878975	0.952951594	0.501263117	0.996710948774773	5172	556	non-MMRd	No	non-MMRd	Y
a330a96e-9897-4605-b5f1-5b5ef45cd365	1673	248	0.402002144	0.951794902	0.67336939	0.986964773847258	7280	409	non-MMRd	No	non-MMRd	Y
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	0	381	0.147786109	0.369494713	0.644788734	0.997495535289951	4630	687	non-MMRd	No	non-MMRd	Y
a37a825c-d74e-46cc-92ef-b65016857b4a	0	1755	0.955089732	0.974979986	0.392930053	0.997269810513314	25823	2195	non-MMRd	No	non-MMRd	Y
a3914a6c-c622-11e3-bf01-24c6515278c0	0	386	0.345923139	0.940501104	0.81656193	0.929250103848586	17292	620	non-MMRd	No	non-MMRd	Y
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	0	81	0.150387355	0.400327184	0.573905821	0.999096324645948	2552	142	non-MMRd	No	non-MMRd	Y
a3edc9cc-f54a-4459-a5d0-097879c811e5	0	481	0.791677265	0.981151876	0.595097187	0.976603270588011	4354	602	non-MMRd	No	non-MMRd	Y
a441697c-4ca0-4eab-9b01-b9cb50223ce2	496.6458509	561	0.128718081	0.295341876	0.631074884	0.998076496859362	5318	945	non-MMRd	No	non-MMRd	Y
a47c2012-c13d-48ac-88b6-e09bfd50122b	0	782	0.925815297	0.963641179	0.577978107	0.966335171645456	10054	962	non-MMRd	No	non-MMRd	Y
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	0	286	0.771529923	0.974142294	0.593966038	0.979021154022683	3485	388	non-MMRd	No	non-MMRd	Y
a4beedc3-0e96-4e1c-90b4-3674dfc01786	0	104	0.157559358	0.742832056	0.714893566	0.992797930621967	2716	175	non-MMRd	No	non-MMRd	Y
a4c838df-6ac4-455a-8096-8ec680064374	632.8885836	646	0.904045269	0.917670947	0.596106266	0.959643371494426	8965	825	non-MMRd	No	non-MMRd	Y
a4ca18dc-c622-11e3-bf01-24c6515278c0	0	521	0.177521465	0.926569393	0.805960579	0.970869835979228	16856	835	non-MMRd	No	non-MMRd	Y
a4f8305f-4409-4776-b34d-4878d18c8693	0	269	0.161591493	0.446110906	0.617200116	0.998212870626274	5774	477	non-MMRd	No	non-MMRd	Y
a5346247-3f30-470a-b4ab-732180786291	0	524	0.945242578	0.977727235	0.612806258	0.940687965181164	4669	614	non-MMRd	No	non-MMRd	Y
a54aac0e-4108-49cf-bf50-687031c7cda6	343.6097264	234	0.190966885	0.348525366	0.647131151	0.996796864133196	4090	402	non-MMRd	No	non-MMRd	Y
a56cd282-f6c5-4373-b3d8-676562894598	562.2754183	263	0.136119832	0.41377755	0.655560522	0.997162292333593	4656	452	non-MMRd	No	non-MMRd	Y
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	0	64	0.289762572	0.490179977	0.595915778	0.997633957018813	1827	112	non-MMRd	No	non-MMRd	Y
a5d5c238-0447-47fa-9a81-3b823cbdcea6	0	636	0.872257995	0.927030108	0.605417337	0.961113065121613	6430	733	non-MMRd	No	non-MMRd	Y
a6045753-60bb-4e65-bc89-1ef0b47aab35	0	217	0.267446837	0.964769366	0.60614405	0.997520367127452	3234	297	non-MMRd	No	non-MMRd	Y
a612b654-c622-11e3-bf01-24c6515278c0	0	206	0.104597816	0.733059462	0.758745092	0.989363721334664	9579	330	non-MMRd	No	non-MMRd	Y
a64000df-16e5-4b88-865f-5c680adf60eb	0	1114	0.967574455	0.981768485	0.586051587	0.954493613263526	6936	1263	non-MMRd	No	non-MMRd	Y
a67f4531-99ef-43df-82f5-f6abc4b11826	0	113	0.369494585	0.835434861	0.416715083	0.99974624869735	3289	166	non-MMRd	No	non-MMRd	Y
a68389d4-431f-4582-b4df-e8ad200aa3be	0	65	0.571253259	0.865571393	0.662390159	0.977619656018262	1542	112	non-MMRd	No	non-MMRd	Y
a6957d15-453c-4f3b-ab8c-c38054dfe548	0	83	0.448882847	0.936109674	0.542605965	0.99772379741198	3108	127	non-MMRd	No	non-MMRd	Y
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	0	252	0.317153354	0.96969663	0.596725829	0.997278544706645	4546	348	non-MMRd	No	non-MMRd	Y
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	0	161	0.306155199	0.963576515	0.661641017	0.993389057768387	2637	236	non-MMRd	No	non-MMRd	Y
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	0	63	0.165990593	0.406369829	0.215541922	0.999994676129887	11231	154	non-MMRd	No	non-MMRd	Y
a7314730-c622-11e3-bf01-24c6515278c0	0	636	0.367767248	0.959327844	0.7806482	0.952281529934576	14754	860	non-MMRd	No	non-MMRd	Y
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	0	1373	0.181015269	0.818668012	0.518414558	0.999528794054959	46994	1882	non-MMRd	No	non-MMRd	Y
a78544d7-65c6-4778-af62-ceec24c14056	0	234	0.355127634	0.826583023	0.672001854	0.99038444403741	6213	375	non-MMRd	No	non-MMRd	Y
a7a56d67-1bd7-4d69-9237-34c2d261261b	0	192	0.179282582	0.766304334	0.619446222	0.997998219502963	7029	547	non-MMRd	No	non-MMRd	Y
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	0	113	0.709238215	0.97365881	0.633066097	0.972471885320359	2178	153	non-MMRd	No	non-MMRd	Y
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	0	246	0.64847808	0.929206075	0.455100113	0.998390257270373	5889	337	non-MMRd	No	non-MMRd	Y
a83e247a-8f65-4be4-9c6e-a72c4abffae8	0	137	0.904938118	0.939740673	0.674915959	0.886107285189488	1913	161	non-MMRd	No	non-MMRd	Y
a846f5e8-c622-11e3-bf01-24c6515278c0	0	452	0.480717014	0.970410822	0.758941185	0.942059425800263	11619	613	non-MMRd	No	non-MMRd	Y
a84915de-6562-4836-86f9-f2a05598296e	0	560	0.178916889	0.679213688	0.187240187	0.999996234921305	118321	971	non-MMRd	No	non-MMRd	Y
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	998.2349115	195	0.278287167	0.684632177	0.558311369	0.998641366710894	11297	793	non-MMRd	No	non-MMRd	Y
a876398c-5b1d-444f-a360-5fe2db697480	2110.203891	282	0.343830618	0.786661423	0.650588997	0.992666970338854	12164	1036	non-MMRd	No	non-MMRd	Y
a89a2341-263d-4e7f-87fa-18d9692d6b2b	991.9281004	508	0.155950871	0.296604371	0.642923556	0.997356839608954	7805	891	non-MMRd	No	non-MMRd	Y
a8f86b64-914c-4d89-897b-33bcdd1759f7	0	232	0.366545838	0.963686853	0.563535351	0.997887969389301	4193	314	non-MMRd	No	non-MMRd	Y
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	1839	0.947772197	0.950744289	0.31448908	0.99915336588152	106066	2232	non-MMRd	No	non-MMRd	Y
a94d63fa-c622-11e3-bf01-24c6515278c0	0	385	0.196672107	0.964871506	0.705085205	0.992497656127828	12714	610	non-MMRd	No	non-MMRd	Y
a96eddfc-3afb-4bf8-a440-c91778113fbd	0	1669	0.137366773	0.730635891	0.526969892	0.999562596898976	67884	2296	non-MMRd	No	non-MMRd	Y
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	0	86	0.79384534	0.822279992	0.705439566	0.893038787958598	2654	138	non-MMRd	No	non-MMRd	Y
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	0	92	0.114742674	0.865798885	0.69166971	0.995771499324851	2642	156	non-MMRd	No	non-MMRd	Y
a9d055c6-6c53-4e85-8270-34883a1342a9	0	87	0.302640197	0.534127993	0.683395691	0.991104685149337	2648	155	non-MMRd	No	non-MMRd	Y
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	0	668	0.170221242	0.507182406	0.602875269	0.998483084413524	5203	1047	non-MMRd	No	non-MMRd	Y
aa018d90-5250-4313-9f7c-a3f196765e07	0	127	0.109769706	0.98612989	0.645491957	0.997882247783042	1172	143	non-MMRd	No	non-MMRd	Y
aa06ae46-2336-4666-a3af-fc790daf8da4	0	928	0.836962242	0.981835807	0.612874026	0.963005756425816	13710	1163	non-MMRd	No	non-MMRd	Y
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	0	242	0.983803002	0.96270353	0.696473068	0.797815073930766	2571	282	non-MMRd	No	non-MMRd	Y
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	0	132	0.270891462	0.910910322	0.671722237	0.993498706642384	5252	236	non-MMRd	No	non-MMRd	Y
aa4a868a-df23-4eef-a618-e945aa2ce98a	0	1480	0.975554579	0.989812472	0.630647317	0.913310032385567	18538	1787	non-MMRd	No	non-MMRd	Y
aa58c09a-7799-4675-8310-d270224b163e	0	105	0.193190926	0.692163358	0.613263568	0.998050311489009	2049	180	non-MMRd	No	non-MMRd	Y
aa847c3d-d3a7-46aa-a81b-db5099a458fb	0	567	0.946108169	0.969291703	0.669217574	0.874318154277513	7046	650	non-MMRd	No	non-MMRd	Y
aabddb20-c622-11e3-bf01-24c6515278c0	1364.158292	363	0.473173328	0.952571112	0.645919128	0.987976055845127	5936	449	non-MMRd	No	non-MMRd	Y
aacaba97-ecde-440b-aae0-0e9c608c4b24	332.3614589	244	0.591438816	0.965862196	0.624102121	0.985571709512712	3678	338	non-MMRd	No	non-MMRd	Y
aad8c8d6-d828-4aac-9cfb-cee893e36850	365.9566959	203	0.12227958	0.585659615	0.640690122	0.997872999602632	4022	350	non-MMRd	No	non-MMRd	Y
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	0	191	0.132289359	0.915820928	0.64338535	0.997719624840578	5008	268	non-MMRd	No	non-MMRd	Y
ab923db7-54e8-4a50-b7fd-c2b4b300041e	0	388	0.311347927	0.920424566	0.235286715	0.999986065458844	21951	543	non-MMRd	No	non-MMRd	Y
abbbe65c-c622-11e3-bf01-24c6515278c0	0	409	0.231184302	0.919205493	0.819253485	0.955481970834574	13629	606	non-MMRd	No	non-MMRd	Y
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	0	1201	0.223709716	0.689175508	0.58462184	0.998501966977075	41126	1680	non-MMRd	No	non-MMRd	Y
abd2d959-d5ed-4eb3-9759-67eb1aa23325	0	344	0.292188816	0.917978047	0.309658551	0.999962438847386	13582	507	non-MMRd	No	non-MMRd	Y
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	0	1300	0.966205356	0.963005804	0.540554124	0.976080738340348	14801	1530	non-MMRd	No	non-MMRd	Y
abedd46c-47b8-4242-adb6-12835400cb3f	0	1472	0.925940997	0.969615894	0.595352315	0.956769950394455	23170	1764	non-MMRd	No	non-MMRd	Y
ac02c38e-5fca-4995-b0cc-39b6189976a3	0	1198	0.729571028	0.929915032	0.655644638	0.95817595622005	9722	1345	non-MMRd	No	non-MMRd	Y
ac1bd179-8285-468c-ab9f-7f91151ca0f2	0	148	0.353367396	0.959395652	0.529700222	0.998784519967071	2196	196	non-MMRd	No	non-MMRd	Y
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	0	113	0.884973064	0.957757602	0.619537524	0.950206067588754	2143	142	non-MMRd	No	non-MMRd	Y
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	0	104	0.508522346	0.789797691	0.447671668	0.999243810191081	7309	132	non-MMRd	No	non-MMRd	Y
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	0	209	0.547589296	0.976273753	0.646416444	0.983967546421937	2990	290	non-MMRd	No	non-MMRd	Y
acc629cb-ad03-4cec-9b21-922e4932ef3e	0	198	0.355259136	0.946785464	0.192828799	0.999990806234792	14132	295	non-MMRd	No	non-MMRd	Y
acd510de-b732-4a1a-8b72-6d22e763540b	1088.383179	267	0.364052654	0.842462927	0.632447553	0.994069203736771	13975	563	non-MMRd	No	non-MMRd	Y
ad007b59-46f6-48b9-958a-2b9d28cca3b7	0	169	0.206765763	0.869618194	0.658889831	0.995977284687404	6338	313	non-MMRd	No	non-MMRd	Y
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	0	223	0.981064778	0.94312615	0.647250634	0.890977041302509	2079	255	non-MMRd	No	non-MMRd	Y
ad41f1f3-e38e-4418-9c16-52bca5719f39	0	1109	0.297274625	0.943003413	0.581205586	0.997999957951405	29212	1483	non-MMRd	No	non-MMRd	Y
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	0	1557	0.959851001	0.96751623	0.599455863	0.946837478243494	15217	1903	non-MMRd	No	non-MMRd	Y
ad92f17f-11e6-49bd-9835-6b2f47053485	0	149	0.772897765	0.946520196	0.633845615	0.962982480404763	3098	196	non-MMRd	No	non-MMRd	Y
ad9455e9-7147-489e-9b1f-3540c457c260	818.1613666	170	0.236131772	0.862289077	0.568006978	0.998722814653586	8041	508	non-MMRd	No	non-MMRd	Y
add0b0f6-b4a8-4b73-b634-c3600dc567d5	0	91	0.215279534	0.635496535	0.570228608	0.998843811446627	3778	137	non-MMRd	No	non-MMRd	Y
adfbba82-c622-11e3-bf01-24c6515278c0	0	405	0.18617831	0.938049041	0.783903653	0.977861866509192	9778	580	non-MMRd	No	non-MMRd	Y
ae82fead-2671-4335-a342-67bb69935ad9	0	210	0.336831624	0.953282676	0.58123055	0.997620463320819	7013	338	non-MMRd	No	non-MMRd	Y
aed4363b-19b8-4cb5-aa34-a442410d0796	0	485	0.426234261	0.981266296	0.620109781	0.993678425076111	4193	562	non-MMRd	No	non-MMRd	Y
af2cbdb6-c622-11e3-bf01-24c6515278c0	0	171	0.09605845	0.544897483	0.8222822	0.974652804461414	8106	268	non-MMRd	No	non-MMRd	Y
af96db5a-684f-41d1-a910-5a5193393d9c	31133.10967	17433	0.989731982	0.980720632	0.866485689	0.067800735060375	39704	18308	non-MMRd	No	MMRd	N
af9cfac8-7fbe-49cb-aeca-8d68aea57994	0	520	0.766568112	0.931179198	0.63628054	0.962628656565946	15609	713	non-MMRd	No	non-MMRd	Y
afee5b10-3dff-4e50-9575-bc9fe20c5dea	0	273	0.43310084	0.940995002	0.630381075	0.9924498302826	12660	376	non-MMRd	No	non-MMRd	Y
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	0	181	0.454313103	0.923076415	0.305123269	0.999925717043791	7606	255	non-MMRd	No	non-MMRd	Y
b02b4bba-6e66-44fb-a48f-38c309aaaac5	0	1547	0.989826609	0.961475551	0.567474588	0.961059230347057	17730	1762	non-MMRd	No	non-MMRd	Y
b04624d2-d8f8-4b51-be1b-72c73d8055f9	0	136	0.500094468	0.935257929	0.625522363	0.990443041910515	2835	187	non-MMRd	No	non-MMRd	Y
b061cb06-e927-4f24-82bb-9e651f7ae0e3	0	76	0.387656458	0.912630539	0.612943851	0.995246269984641	2242	107	non-MMRd	No	non-MMRd	Y
b070af2a-c622-11e3-bf01-24c6515278c0	0	333	0.309694228	0.921219039	0.74953793	0.976272946763185	8943	491	non-MMRd	No	non-MMRd	Y
b07bad52-d44c-4b27-900a-960985bfadec	0	1333	0.075287833	0.566365857	0.194653986	0.999997382403265	349005	2473	non-MMRd	Yes	non-MMRd	Y
b0a83df8-dd2c-4c1b-b238-9081d2c22258	0	3344	0.815527077	0.944860665	0.152251608	0.999955804952648	282392	3773	non-MMRd	Yes	non-MMRd	Y
b0d1fde4-928f-4f4c-bff6-33b885582bb5	0	449	0.660027963	0.979793969	0.589146499	0.988189526515637	3734	562	non-MMRd	No	non-MMRd	Y
b16780b0-75ba-4304-87e0-33f1e321b622	0	95	0.586564257	0.972303969	0.61823247	0.987225825666178	2002	117	non-MMRd	No	non-MMRd	Y
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	663.824397	875	0.16811851	0.292943792	0.601754231	0.998476605358857	7286	1502	non-MMRd	No	non-MMRd	Y
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	0	203	0.329199763	0.94223187	0.523069088	0.999012080706229	5227	311	non-MMRd	No	non-MMRd	Y
b1f19de6-c622-11e3-bf01-24c6515278c0	0	285	0.213046929	0.942333194	0.750797729	0.9844206627658	8111	468	non-MMRd	No	non-MMRd	Y
b1f2442f-a973-47b4-9891-f028f0d44adc	0	107	0.185257916	0.87984048	0.631930959	0.997536107808531	2187	153	non-MMRd	No	non-MMRd	Y
b2190e26-1809-4aba-9f45-07c2edb3b4a4	0	255	0.948875852	0.963078728	0.673870238	0.865582865140851	3717	316	non-MMRd	No	non-MMRd	Y
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	413.2761054	172	0.299515918	0.941262903	0.665797212	0.993070705509929	4260	246	non-MMRd	No	non-MMRd	Y
b24feafa-f2e9-4498-8471-a9e42c80cc9f	0	74	0.418387125	0.708698566	0.69320684	0.982634834464871	2284	151	non-MMRd	No	non-MMRd	Y
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	0	156	0.236972003	0.94228032	0.683865913	0.993369002694499	3178	227	non-MMRd	No	non-MMRd	Y
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	806.6322294	178	0.296668013	0.760238378	0.397351476	0.999858353794113	10225	737	non-MMRd	No	non-MMRd	Y
b28f7607-f162-425f-b44d-64e9633c8824	0	172	0.094220251	0.198522898	0.657039326	0.997668530884958	2462	302	non-MMRd	No	non-MMRd	Y
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	919.7877241	1325	0.966340191	0.989776225	0.555738608	0.969180550523392	13428	1541	non-MMRd	No	non-MMRd	Y
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	0	355	0.160165953	0.914262117	0.682464541	0.995425920360672	5035	817	non-MMRd	No	non-MMRd	Y
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	759.223926	248	0.168446866	0.877578381	0.707066883	0.993007223538323	8083	364	non-MMRd	No	non-MMRd	Y
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	0	147	0.10341502	0.716194196	0.195111045	0.999997034925176	2791	230	non-MMRd	No	non-MMRd	Y
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	0	416	0.144488473	0.226873569	0.662423223	0.99681409855758	6142	712	non-MMRd	No	non-MMRd	Y
b32449c0-c622-11e3-bf01-24c6515278c0	0	331	0.259564918	0.85512359	0.770446919	0.974545561472786	11623	513	non-MMRd	No	non-MMRd	Y
b330c50b-c45f-413d-918f-33275d0d8f91	0	197	0.962756822	0.957608177	0.636239517	0.912588305134332	1817	219	non-MMRd	No	non-MMRd	Y
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	0	206	0.45997581	0.965905821	0.658373924	0.987236243381187	3992	262	non-MMRd	No	non-MMRd	Y
b35d9a68-29f4-49ab-b83e-b5151679e3af	0	615	0.477165022	0.926296259	0.479240997	0.998960041504511	19350	894	non-MMRd	No	non-MMRd	Y
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	0	238	0.450600512	0.951716605	0.645113713	0.989889225885694	3081	308	non-MMRd	No	non-MMRd	Y
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	288	0.642177846	0.915274477	0.59902819	0.987475413192718	11215	1084	non-MMRd	No	non-MMRd	Y
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	0	223	0.65489751	0.972323675	0.626123575	0.980461016245837	3964	315	non-MMRd	No	non-MMRd	Y
b3befa40-8f44-4eb6-ada0-ec395f460656	0	344	0.223864679	0.937085249	0.563897682	0.998899846529801	9004	466	non-MMRd	No	non-MMRd	Y
b3f1d232-4392-4258-9256-d38ff4b59f94	0	248	0.449265538	0.949067405	0.67015182	0.985603251117436	4727	422	non-MMRd	No	non-MMRd	Y
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	0	273	0.216502529	0.927263187	0.602060967	0.998151328580282	5180	382	non-MMRd	No	non-MMRd	Y
b421b9ca-c622-11e3-bf01-24c6515278c0	0	881	0.483895067	0.959369643	0.772042887	0.929513283256093	19191	1340	non-MMRd	No	non-MMRd	Y
b42d183c-bc9c-4652-9e56-10c54c5ee96e	0	332	0.128477089	0.841585167	0.193933386	0.99999672103401	95695	653	non-MMRd	No	non-MMRd	Y
b47aa163-eec9-4225-940b-4373e78152e2	0	429	0.800085272	0.985822754	0.636547876	0.956513827975018	4358	537	non-MMRd	No	non-MMRd	Y
b499032c-6cb8-4646-a95b-10af2a21a289	0	90	0.274087421	0.687424753	0.713771571	0.987918143820297	2429	147	non-MMRd	No	non-MMRd	Y
b49d5310-3cc5-4386-9444-cf0d61b52376	0	437	0.902632763	0.839074376	0.397697602	0.997733502485627	15948	597	non-MMRd	No	non-MMRd	Y
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	0	64	0.117004755	0.641252216	0.703474265	0.99493323692483	1792	120	non-MMRd	No	non-MMRd	Y
b4f515ce-5bee-4e40-a66a-01f41e92181e	0	317	0.347366392	0.942314799	0.518016511	0.999000440788225	3676	441	non-MMRd	No	non-MMRd	Y
b51fa117-2c0a-4e1d-8ec4-9f039073a486	372.6309801	234	0.156323652	0.600819119	0.638902849	0.997573557222795	3884	424	non-MMRd	No	non-MMRd	Y
b537bc07-9998-49f4-bbbe-5b617152bfd9	0	142	0.27459248	0.912245992	0.39444083	0.999881560586099	4162	205	non-MMRd	No	non-MMRd	Y
b53dcb4d-f894-47b8-8a4e-17c7998d8120	0	1607	0.928426853	0.966893799	0.355833256	0.998592370426696	39036	2104	non-MMRd	No	non-MMRd	Y
b54b9433-ec10-4cb5-a860-4555da64917b	0	352	0.728490398	0.942472684	0.60636997	0.97938909148298	7039	456	non-MMRd	No	non-MMRd	Y
b55751c4-c622-11e3-bf01-24c6515278c0	0	248	0.14911633	0.932279886	0.834506445	0.961790947864892	7591	362	non-MMRd	No	non-MMRd	Y
b5cabba2-30a4-458e-897c-00ec3fefa6d2	0	574	0.898272481	0.983514314	0.539911542	0.982700276923784	5857	668	non-MMRd	No	non-MMRd	Y
b5dd0bc9-6c1c-4272-b920-744de37d0aee	0	176	0.192909446	0.921438925	0.578233317	0.998827816196409	1951	330	non-MMRd	No	non-MMRd	Y
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	12181.96535	8957	0.994287297	0.976761344	0.808222635	0.288018705357745	18949	9361	non-MMRd	No	MMRd	N
b60392fb-43d9-4c9c-b91b-ded40492e61c	0	301	0.442421261	0.931478072	0.571039582	0.996656811078891	7824	456	non-MMRd	No	non-MMRd	Y
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	0	480	0.218440202	0.316375663	0.625854034	0.997360864581488	7182	824	non-MMRd	No	non-MMRd	Y
b67208c4-c622-11e3-bf01-24c6515278c0	0	112	0.169543949	0.692050434	0.767596899	0.983775574604481	6993	162	non-MMRd	No	non-MMRd	Y
b68f18e1-0117-420c-9405-e8d3a1e8caff	0	116	0.280376413	0.962521284	0.65251271	0.994855474665577	1172	137	non-MMRd	No	non-MMRd	Y
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	0	1925	0.896556015	0.928922641	0.552393801	0.979214156151426	17437	2333	non-MMRd	No	non-MMRd	Y
b7008a98-5aa0-4cc9-9bee-af2a422266db	0	849	0.92483199	0.979112192	0.648056355	0.912349717787518	9787	1069	non-MMRd	No	non-MMRd	Y
b710b214-5666-4054-97ef-3b9ac2bd90ac	0	412	0.837758628	0.958931681	0.611562087	0.963733168067748	5059	506	non-MMRd	No	non-MMRd	Y
b73523d7-f5a5-4140-8537-4df4d1ecf465	0	588	0.47651156	0.735032271	0.227018595	0.999973429570692	52260	1157	non-MMRd	No	non-MMRd	Y
b752b444-f033-4be4-9d24-e5e80b4181af	0	203	0.200785106	0.839279595	0.558869243	0.999082001093479	8565	908	non-MMRd	No	non-MMRd	Y
b757a040-3c9e-45e7-a045-9cd08db11d62	0	414	0.470505618	0.739405037	0.296071375	0.999929643172209	54903	642	non-MMRd	No	non-MMRd	Y
b75b2663-dcc6-411c-bfcc-574aa33cf388	828.347119	176	0.265233682	0.820591262	0.608159309	0.99738367190437	6494	588	non-MMRd	No	non-MMRd	Y
b77084ab-8148-49e0-b3f9-90f7d9ea1862	1081.517695	348	0.616671677	0.930621781	0.669147342	0.968323914512316	4404	496	non-MMRd	No	non-MMRd	Y
b77543e4-c622-11e3-bf01-24c6515278c0	0	278	0.248701784	0.854730211	0.771673246	0.97535001171407	10768	458	non-MMRd	No	non-MMRd	Y
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	0	679	0.142397254	0.893407806	0.569507835	0.999177972338147	21751	916	non-MMRd	No	non-MMRd	Y
b7f11036-7ac4-41bc-a9a4-64162725fdfc	0	385	0.225131081	0.679833887	0.204862211	0.999993988391407	33369	598	non-MMRd	No	non-MMRd	Y
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	0	726	0.866180618	0.987598513	0.567254087	0.977885056231891	9829	885	non-MMRd	No	non-MMRd	Y
b7fbd99c-dea0-4448-a430-7f94c611e702	509.9505843	377	0.153313673	0.306024459	0.60958683	0.998424340774221	6013	684	non-MMRd	No	non-MMRd	Y
b80ca528-2c5f-400c-8df3-9c47869a64c2	0	399	0.720906011	0.985075262	0.579152878	0.986495900049128	4568	503	non-MMRd	No	non-MMRd	Y
b8151614-b08f-49a3-ab6f-2e780f765a17	0	302	0.436371113	0.972766392	0.622210158	0.993185869847755	6080	409	non-MMRd	No	non-MMRd	Y
b8270565-9e02-4d46-9534-08206bfd027a	0	219	0.541783603	0.972609033	0.611984607	0.990472687525675	2701	280	non-MMRd	No	non-MMRd	Y
b86655a4-c622-11e3-bf01-24c6515278c0	459.2183401	201	0.276658759	0.961591314	0.703491092	0.989236432197673	4076	272	non-MMRd	No	non-MMRd	Y
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	0	271	0.839522026	0.983290886	0.654009753	0.934405156016147	4437	328	non-MMRd	No	non-MMRd	Y
