Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	3177	347	80	12	246	Non-MSI-H	Test	Kidney
9ae33a63-6b1a-43bf-9205-463c867bcbc4	24919	1654	502	28	1362	Non-MSI-H	Test	Esophagus
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	1965	110	51	3	1	Non-MSI-H	Training	Ovary
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	16935	1238	443	20	990	Non-MSI-H	Test	Lymphoid
9ba2c970-c622-11e3-bf01-24c6515278c0	16491	702	360	23	438	Non-MSI-H	Test	Liver
9ba6be6d-2032-444b-ab3c-dbee8023759d	13995	341	265	8	258	Non-MSI-H	Training	Esophagus
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	6537	621	173	13	442	Non-MSI-H	Test	Esophagus
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	2170	406	78	16	271	Non-MSI-H	Test	CNS
9c00828e-e9ae-4b9c-959e-34837ee2b230	18487	1316	449	21	1025	Non-MSI-H	Test	Esophagus
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	3089	468	105	22	274	Non-MSI-H	Training	Kidney
9c27fedd-b1b3-4af0-9e9b-20271854db08	20119	433	529	11	249	Non-MSI-H	Training	Lymphoid
9c399826-087f-44b9-98c0-bd881646b0f4	4582	466	134	10	364	Non-MSI-H	Test	Pancreas
9c681cd9-25fb-42ac-aa6b-bb962882fa22	7384	686	208	15	453	Non-MSI-H	Training	Liver
9c70688d-6e43-4520-9262-eaae4e4d597d	3948	315	86	6	227	Non-MSI-H	Training	Breast
9c857452-c81d-4b9e-87a8-5b41f4394f7c	3432	266	109	3	191	Non-MSI-H	Test	Pancreas
9cb80280-c622-11e3-bf01-24c6515278c0	14276	585	263	14	412	Non-MSI-H	Training	Liver
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	3360	182	103	6	95	Non-MSI-H	Test	Pancreas
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	3552	116	96	2	1	Non-MSI-H	Test	Bone_SoftTissue
9db994a0-c622-11e3-bf01-24c6515278c0	15988	782	365	17	537	Non-MSI-H	Test	Liver
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	16020	815	511	25	234	Non-MSI-H	Training	Breast
9de495d1-55b2-4535-9b0a-a999df35977c	17421	1301	401	26	1031	Non-MSI-H	Training	Esophagus
9df57388-7de1-4c90-910e-ef63a246dff1	4297	549	128	8	447	Non-MSI-H	Training	Pancreas
9e0009d1-c993-4247-9706-88ee84591dec	13490	553	358	17	371	Non-MSI-H	Test	Skin
9e272bea-9193-4c10-a802-f7e18b2937a3	3550	430	116	10	307	Non-MSI-H	Test	Prostate
9e5f0a23-e184-4611-b42b-e882dcf23acd	18395	2157	402	25	1828	Non-MSI-H	Training	Colorectal
9e6806c4-d331-4025-abee-2f576e3bf182	19941	2013	584	49	427	Non-MSI-H	Training	Ovary
9e7b51fb-2249-451a-bf23-bb2a3d935928	4043	214	111	6	127	Non-MSI-H	Training	Bone_SoftTissue
9e842227-2bc6-4185-bedb-abeb03836b51	7287	370	188	9	288	Non-MSI-H	Training	Lymphoid
9ebac79d-8b38-4469-837e-b834725fe6d5	12122	661	315	21	514	Non-MSI-H	Training	Pancreas
9ec31146-c622-11e3-bf01-24c6515278c0	15224	819	328	19	541	Non-MSI-H	Test	Liver
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	3578	436	110	7	340	Non-MSI-H	Training	Prostate
9f298806-77b6-4c76-bd38-3343e1a3c6f0	3503	156	95	4	93	Non-MSI-H	Test	Myeloid
9fb6b7be-0084-48f7-a256-6d170e72e97f	3776	142	87	1	108	Non-MSI-H	Training	Head_neck
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	1748	171	45	5	113	Non-MSI-H	Test	Kidney
9fba5db6-c622-11e3-bf01-24c6515278c0	13083	494	279	15	322	Non-MSI-H	Test	Liver
9fc0e0e8-1b0f-400c-b4cf-126193283695	1705	124	62	3	1	Non-MSI-H	Training	Kidney
9fc5b5c7-3973-42b4-8710-454de0cb5b50	185899	22963	4992	502	21164	MSI-H	Test	Skin
9ff21093-58d7-4b69-aade-c242a383ea56	4485	316	163	10	248	Non-MSI-H	Training	Cervix
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	50203	1503	1279	34	1061	Non-MSI-H	Test	Lung
9ffe694e-b488-489e-bdbe-0800e505eec4	5042	888	153	19	756	Non-MSI-H	Test	Pancreas
a0583407-712d-46f3-8c4e-4eeaa0149087	6680	466	235	17	358	Non-MSI-H	Test	Skin
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	2621	410	64	15	330	Non-MSI-H	Training	Uterus
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	7009	1253	248	27	743	Non-MSI-H	Test	Kidney
a0f94565-9169-49ee-8e6a-21bdc43d9de6	12438	1244	394	19	1056	Non-MSI-H	Test	Colorectal
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	7635	387	187	8	259	Non-MSI-H	Test	Head_neck
a1724132-f95c-4622-8987-fe3183b9dce3	1903	128	55	3	1	Non-MSI-H	Test	Lymphoid
a1a75f66-c622-11e3-bf01-24c6515278c0	15814	761	420	25	466	Non-MSI-H	Test	Liver
a1af7c42-47af-435c-bb51-b932a3cd7b91	4797	468	121	9	357	Non-MSI-H	Test	Prostate
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	6792	277	205	9	202	Non-MSI-H	Training	Esophagus
a1fc7064-abf5-477d-983e-576a784e1d40	6807	448	172	8	315	Non-MSI-H	Test	Ovary
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	8244	1190	230	44	692	Non-MSI-H	Test	Kidney
a2238b5f-0513-487a-9b1b-7bef85ebf336	4740	471	128	11	376	Non-MSI-H	Test	Pancreas
a284fe9d-9afd-4472-8d70-243ca9be5c2c	34534	2002	830	27	1680	Non-MSI-H	Test	Esophagus
a29278af-7ecf-403e-b6a9-623ea7879d05	17916	1271	433	28	1049	Non-MSI-H	Test	Lymphoid
a2a67c8a-c622-11e3-bf01-24c6515278c0	11888	478	282	12	292	Non-MSI-H	Training	Liver
a2e67393-50d7-4bcc-9bbd-c695086a936a	5973	647	162	14	500	Non-MSI-H	Test	Stomach
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	9629	995	246	31	819	Non-MSI-H	Training	Stomach
a2f02ff7-8433-4cb5-9324-34f13edeaca1	4146	223	101	5	147	Non-MSI-H	Test	Bone_SoftTissue
a2f143d6-ba07-4ff0-960d-b29c3c716665	5000	372	138	8	245	Non-MSI-H	Training	Liver
a3135834-3af0-4e98-bc6f-ad8ddf33db80	17299	1441	438	48	336	Non-MSI-H	Training	Ovary
a315b798-f037-48d5-91ed-e733e3bbd6ee	17058	1128	480	34	768	Non-MSI-H	Test	Head_neck
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	1960	147	60	2	119	Non-MSI-H	Test	Lymphoid
a3210fd0-344c-468e-8ff2-2d0869a2fb75	5172	556	132	18	442	Non-MSI-H	Training	Pancreas
a330a96e-9897-4605-b5f1-5b5ef45cd365	7280	409	209	10	248	Non-MSI-H	Test	Ovary
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	4630	687	151	25	381	Non-MSI-H	Test	Kidney
a37a825c-d74e-46cc-92ef-b65016857b4a	25823	2195	527	34	1755	Non-MSI-H	Training	Esophagus
a3914a6c-c622-11e3-bf01-24c6515278c0	17292	620	334	16	386	Non-MSI-H	Test	Liver
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	2552	142	75	3	81	Non-MSI-H	Training	Kidney
a3edc9cc-f54a-4459-a5d0-097879c811e5	4354	602	123	18	481	Non-MSI-H	Training	Pancreas
a441697c-4ca0-4eab-9b01-b9cb50223ce2	5318	945	197	39	561	Non-MSI-H	Training	Kidney
a47c2012-c13d-48ac-88b6-e09bfd50122b	10054	962	281	19	782	Non-MSI-H	Test	Biliary
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	3485	388	92	4	286	Non-MSI-H	Training	Pancreas
a4beedc3-0e96-4e1c-90b4-3674dfc01786	2716	175	89	6	104	Non-MSI-H	Training	Pancreas
a4c838df-6ac4-455a-8096-8ec680064374	8965	825	230	19	646	Non-MSI-H	Test	Stomach
a4ca18dc-c622-11e3-bf01-24c6515278c0	16856	835	391	27	521	Non-MSI-H	Test	Liver
a4f8305f-4409-4776-b34d-4878d18c8693	5774	477	190	23	269	Non-MSI-H	Training	Kidney
a5346247-3f30-470a-b4ab-732180786291	4669	614	140	12	524	Non-MSI-H	Training	Pancreas
a54aac0e-4108-49cf-bf50-687031c7cda6	4090	402	132	13	234	Non-MSI-H	Test	Kidney
a56cd282-f6c5-4373-b3d8-676562894598	4656	452	149	20	263	Non-MSI-H	Training	Kidney
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	1827	112	50	3	1	Non-MSI-H	Training	Kidney
a5d5c238-0447-47fa-9a81-3b823cbdcea6	6430	733	168	18	636	Non-MSI-H	Test	Pancreas
a6045753-60bb-4e65-bc89-1ef0b47aab35	3234	297	105	12	217	Non-MSI-H	Test	Prostate
a612b654-c622-11e3-bf01-24c6515278c0	9579	330	219	13	206	Non-MSI-H	Training	Liver
a64000df-16e5-4b88-865f-5c680adf60eb	6936	1263	196	16	1114	Non-MSI-H	Test	Colorectal
a67f4531-99ef-43df-82f5-f6abc4b11826	3289	166	101	6	113	Non-MSI-H	Test	Cervix
a68389d4-431f-4582-b4df-e8ad200aa3be	1542	112	42	7	1	Non-MSI-H	Test	Myeloid
a6957d15-453c-4f3b-ab8c-c38054dfe548	3108	127	75	5	83	Non-MSI-H	Test	CNS
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	4546	348	164	6	252	Non-MSI-H	Training	Breast
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	2637	236	64	6	161	Non-MSI-H	Test	Prostate
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	11231	154	264	9	1	Non-MSI-H	Test	Skin
a7314730-c622-11e3-bf01-24c6515278c0	14754	860	294	14	636	Non-MSI-H	Training	Liver
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	46994	1882	1110	34	1373	Non-MSI-H	Test	Lung
a78544d7-65c6-4778-af62-ceec24c14056	6213	375	137	10	234	Non-MSI-H	Test	CNS
a7a56d67-1bd7-4d69-9237-34c2d261261b	7029	547	237	9	192	Non-MSI-H	Test	Pancreas
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	2178	153	61	3	113	Non-MSI-H	Test	Lymphoid
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	5889	337	204	10	246	Non-MSI-H	Training	Head_neck
a83e247a-8f65-4be4-9c6e-a72c4abffae8	1913	161	46	3	137	Non-MSI-H	Training	Lymphoid
a846f5e8-c622-11e3-bf01-24c6515278c0	11619	613	268	14	452	Non-MSI-H	Training	Liver
a84915de-6562-4836-86f9-f2a05598296e	118321	971	2671	15	560	Non-MSI-H	Training	Skin
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	11297	793	357	22	195	Non-MSI-H	Training	Breast
a876398c-5b1d-444f-a360-5fe2db697480	12164	1036	305	22	282	Non-MSI-H	Test	Breast
a89a2341-263d-4e7f-87fa-18d9692d6b2b	7805	891	229	29	508	Non-MSI-H	Test	Kidney
a8f86b64-914c-4d89-897b-33bcdd1759f7	4193	314	122	5	232	Non-MSI-H	Training	CNS
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	106066	2232	1610	22	1839	Non-MSI-H	Test	Esophagus
a94d63fa-c622-11e3-bf01-24c6515278c0	12714	610	268	12	385	Non-MSI-H	Training	Liver
a96eddfc-3afb-4bf8-a440-c91778113fbd	67884	2296	1305	50	1669	Non-MSI-H	Test	Lung
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	2654	138	76	6	86	Non-MSI-H	Test	Lymphoid
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	2642	156	79	3	92	Non-MSI-H	Test	Thyroid
a9d055c6-6c53-4e85-8270-34883a1342a9	2648	155	85	6	87	Non-MSI-H	Test	Lymphoid
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	5203	1047	193	25	668	Non-MSI-H	Training	Kidney
aa018d90-5250-4313-9f7c-a3f196765e07	1172	143	46	4	127	Non-MSI-H	Test	CNS
aa06ae46-2336-4666-a3af-fc790daf8da4	13710	1163	326	15	928	Non-MSI-H	Training	Colorectal
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	2571	282	91	1	242	Non-MSI-H	Test	Lymphoid
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	5252	236	148	10	132	Non-MSI-H	Test	Pancreas
aa4a868a-df23-4eef-a618-e945aa2ce98a	18538	1787	464	31	1480	Non-MSI-H	Test	Pancreas
aa58c09a-7799-4675-8310-d270224b163e	2049	180	65	8	105	Non-MSI-H	Training	Breast
aa847c3d-d3a7-46aa-a81b-db5099a458fb	7046	650	245	13	567	Non-MSI-H	Test	Lymphoid
aabddb20-c622-11e3-bf01-24c6515278c0	5936	449	173	12	363	Non-MSI-H	Training	Liver
aacaba97-ecde-440b-aae0-0e9c608c4b24	3678	338	146	11	244	Non-MSI-H	Training	Breast
aad8c8d6-d828-4aac-9cfb-cee893e36850	4022	350	108	10	203	Non-MSI-H	Test	Kidney
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	5008	268	94	9	191	Non-MSI-H	Test	Prostate
ab923db7-54e8-4a50-b7fd-c2b4b300041e	21951	543	568	9	388	Non-MSI-H	Test	Head_neck
abbbe65c-c622-11e3-bf01-24c6515278c0	13629	606	264	27	409	Non-MSI-H	Training	Liver
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	41126	1680	918	33	1201	Non-MSI-H	Training	Lung
abd2d959-d5ed-4eb3-9759-67eb1aa23325	13582	507	417	28	344	Non-MSI-H	Test	Bladder
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	14801	1530	334	24	1300	Non-MSI-H	Test	Esophagus
abedd46c-47b8-4242-adb6-12835400cb3f	23170	1764	813	35	1472	Non-MSI-H	Training	Lymphoid
ac02c38e-5fca-4995-b0cc-39b6189976a3	9722	1345	295	24	1198	Non-MSI-H	Test	Pancreas
ac1bd179-8285-468c-ab9f-7f91151ca0f2	2196	196	85	7	148	Non-MSI-H	Training	CNS
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	2143	142	80	1	113	Non-MSI-H	Test	Lymphoid
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	7309	132	109	4	104	Non-MSI-H	Training	Lymphoid
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	2990	290	90	6	209	Non-MSI-H	Test	Prostate
acc629cb-ad03-4cec-9b21-922e4932ef3e	14132	295	511	16	198	Non-MSI-H	Training	Bladder
acd510de-b732-4a1a-8b72-6d22e763540b	13975	563	410	18	267	Non-MSI-H	Test	Ovary
ad007b59-46f6-48b9-958a-2b9d28cca3b7	6338	313	190	8	169	Non-MSI-H	Test	Prostate
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	2079	255	69	9	223	Non-MSI-H	Training	Lymphoid
ad41f1f3-e38e-4418-9c16-52bca5719f39	29212	1483	648	17	1109	Non-MSI-H	Training	Lung
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	15217	1903	379	24	1557	Non-MSI-H	Training	Esophagus
ad92f17f-11e6-49bd-9835-6b2f47053485	3098	196	62	3	149	Non-MSI-H	Training	Lymphoid
ad9455e9-7147-489e-9b1f-3540c457c260	8041	508	238	9	170	Non-MSI-H	Training	Kidney
add0b0f6-b4a8-4b73-b634-c3600dc567d5	3778	137	111	4	91	Non-MSI-H	Training	Thyroid
adfbba82-c622-11e3-bf01-24c6515278c0	9778	580	185	24	405	Non-MSI-H	Test	Liver
ae82fead-2671-4335-a342-67bb69935ad9	7013	338	223	14	210	Non-MSI-H	Training	Ovary
aed4363b-19b8-4cb5-aa34-a442410d0796	4193	562	152	15	485	Non-MSI-H	Training	CNS
af2cbdb6-c622-11e3-bf01-24c6515278c0	8106	268	143	3	171	Non-MSI-H	Test	Liver
af96db5a-684f-41d1-a910-5a5193393d9c	39704	18308	1000	346	17433	MSI-H	Training	Uterus
af9cfac8-7fbe-49cb-aeca-8d68aea57994	15609	713	376	7	520	Non-MSI-H	Test	Pancreas
afee5b10-3dff-4e50-9575-bc9fe20c5dea	12660	376	340	8	273	Non-MSI-H	Training	Bone_SoftTissue
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	7606	255	185	12	181	Non-MSI-H	Test	Skin
b02b4bba-6e66-44fb-a48f-38c309aaaac5	17730	1762	467	27	1547	Non-MSI-H	Training	Esophagus
b04624d2-d8f8-4b51-be1b-72c73d8055f9	2835	187	82	5	136	Non-MSI-H	Training	Pancreas
b061cb06-e927-4f24-82bb-9e651f7ae0e3	2242	107	58	5	1	Non-MSI-H	Training	CNS
b070af2a-c622-11e3-bf01-24c6515278c0	8943	491	193	12	333	Non-MSI-H	Training	Liver
b07bad52-d44c-4b27-900a-960985bfadec	349005	2473	8312	73	1333	Non-MSI-H	Training	Skin
b0a83df8-dd2c-4c1b-b238-9081d2c22258	282392	3773	5540	47	3344	Non-MSI-H	Training	Uterus
b0d1fde4-928f-4f4c-bff6-33b885582bb5	3734	562	120	13	449	Non-MSI-H	Test	CNS
b16780b0-75ba-4304-87e0-33f1e321b622	2002	117	54	3	95	Non-MSI-H	Test	CNS
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	7286	1502	264	50	875	Non-MSI-H	Training	Kidney
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	5227	311	145	11	203	Non-MSI-H	Test	CNS
b1f19de6-c622-11e3-bf01-24c6515278c0	8111	468	193	12	285	Non-MSI-H	Training	Liver
b1f2442f-a973-47b4-9891-f028f0d44adc	2187	153	71	9	107	Non-MSI-H	Training	Prostate
b2190e26-1809-4aba-9f45-07c2edb3b4a4	3717	316	132	7	255	Non-MSI-H	Training	Lymphoid
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	4260	246	124	5	172	Non-MSI-H	Training	Ovary
b24feafa-f2e9-4498-8471-a9e42c80cc9f	2284	151	57	5	1	Non-MSI-H	Test	Pancreas
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	3178	227	82	7	156	Non-MSI-H	Training	Pancreas
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	10225	737	335	30	178	Non-MSI-H	Test	Breast
b28f7607-f162-425f-b44d-64e9633c8824	2462	302	72	17	172	Non-MSI-H	Test	Kidney
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	13428	1541	244	22	1325	Non-MSI-H	Training	Colorectal
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	5035	817	133	26	355	Non-MSI-H	Test	CNS
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	8083	364	262	14	248	Non-MSI-H	Training	Liver
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	2791	230	100	1	147	Non-MSI-H	Test	Prostate
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	6142	712	208	24	416	Non-MSI-H	Test	Kidney
b32449c0-c622-11e3-bf01-24c6515278c0	11623	513	225	15	331	Non-MSI-H	Training	Liver
b330c50b-c45f-413d-918f-33275d0d8f91	1817	219	57	6	197	Non-MSI-H	Test	Lymphoid
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	3992	262	59	9	206	Non-MSI-H	Test	Prostate
b35d9a68-29f4-49ab-b83e-b5151679e3af	19350	894	472	19	615	Non-MSI-H	Test	Skin
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	3081	308	90	11	238	Non-MSI-H	Test	Pancreas
b38d0777-4901-48b8-9cdc-33b7f13a424f	11215	1084	330	26	288	Non-MSI-H	Test	Uterus
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	3964	315	99	9	223	Non-MSI-H	Test	Cervix
b3befa40-8f44-4eb6-ada0-ec395f460656	9004	466	234	14	344	Non-MSI-H	Training	Skin
b3f1d232-4392-4258-9256-d38ff4b59f94	4727	422	106	13	248	Non-MSI-H	Training	Prostate
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	5180	382	140	12	273	Non-MSI-H	Training	Prostate
b421b9ca-c622-11e3-bf01-24c6515278c0	19191	1340	470	29	881	Non-MSI-H	Test	Liver
b42d183c-bc9c-4652-9e56-10c54c5ee96e	95695	653	2152	17	332	Non-MSI-H	Training	Skin
b47aa163-eec9-4225-940b-4373e78152e2	4358	537	121	14	429	Non-MSI-H	Test	Pancreas
b499032c-6cb8-4646-a95b-10af2a21a289	2429	147	90	2	90	Non-MSI-H	Test	Pancreas
b49d5310-3cc5-4386-9444-cf0d61b52376	15948	597	307	11	437	Non-MSI-H	Training	Stomach
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	1792	120	64	2	1	Non-MSI-H	Training	Pancreas
b4f515ce-5bee-4e40-a66a-01f41e92181e	3676	441	106	12	317	Non-MSI-H	Training	Kidney
b51fa117-2c0a-4e1d-8ec4-9f039073a486	3884	424	109	12	234	Non-MSI-H	Test	Kidney
b537bc07-9998-49f4-bbbe-5b617152bfd9	4162	205	140	6	142	Non-MSI-H	Training	Head_neck
b53dcb4d-f894-47b8-8a4e-17c7998d8120	39036	2104	799	43	1607	Non-MSI-H	Test	Esophagus
b54b9433-ec10-4cb5-a860-4555da64917b	7039	456	206	11	352	Non-MSI-H	Test	Pancreas
b55751c4-c622-11e3-bf01-24c6515278c0	7591	362	166	6	248	Non-MSI-H	Test	Liver
b5cabba2-30a4-458e-897c-00ec3fefa6d2	5857	668	198	24	574	Non-MSI-H	Test	Pancreas
b5dd0bc9-6c1c-4272-b920-744de37d0aee	1951	330	53	7	176	Non-MSI-H	Test	Pancreas
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	18949	9361	813	238	8957	MSI-H	Test	Liver
b60392fb-43d9-4c9c-b91b-ded40492e61c	7824	456	208	11	301	Non-MSI-H	Test	CNS
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	7182	824	218	26	480	Non-MSI-H	Test	Kidney
b67208c4-c622-11e3-bf01-24c6515278c0	6993	162	119	3	112	Non-MSI-H	Training	Liver
b68f18e1-0117-420c-9405-e8d3a1e8caff	1172	137	28	4	116	Non-MSI-H	Training	CNS
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	17437	2333	492	41	1925	Non-MSI-H	Training	Colorectal
b7008a98-5aa0-4cc9-9bee-af2a422266db	9787	1069	299	19	849	Non-MSI-H	Training	Pancreas
b710b214-5666-4054-97ef-3b9ac2bd90ac	5059	506	135	11	412	Non-MSI-H	Test	Pancreas
b73523d7-f5a5-4140-8537-4df4d1ecf465	52260	1157	1886	45	588	Non-MSI-H	Test	Bladder
b752b444-f033-4be4-9d24-e5e80b4181af	8565	908	268	27	203	Non-MSI-H	Test	Breast
b757a040-3c9e-45e7-a045-9cd08db11d62	54903	642	918	11	414	Non-MSI-H	Test	Esophagus
b75b2663-dcc6-411c-bfcc-574aa33cf388	6494	588	201	19	176	Non-MSI-H	Test	Ovary
b77084ab-8148-49e0-b3f9-90f7d9ea1862	4404	496	127	12	348	Non-MSI-H	Test	Uterus
b77543e4-c622-11e3-bf01-24c6515278c0	10768	458	260	15	278	Non-MSI-H	Training	Liver
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	21751	916	490	26	679	Non-MSI-H	Training	Lung
b7f11036-7ac4-41bc-a9a4-64162725fdfc	33369	598	991	13	385	Non-MSI-H	Test	Lung
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	9829	885	193	14	726	Non-MSI-H	Training	Colorectal
b7fbd99c-dea0-4448-a430-7f94c611e702	6013	684	180	17	377	Non-MSI-H	Test	Kidney
b80ca528-2c5f-400c-8df3-9c47869a64c2	4568	503	139	9	399	Non-MSI-H	Training	Pancreas
b8151614-b08f-49a3-ab6f-2e780f765a17	6080	409	137	6	302	Non-MSI-H	Test	CNS
b8270565-9e02-4d46-9534-08206bfd027a	2701	280	88	4	219	Non-MSI-H	Test	Pancreas
b86655a4-c622-11e3-bf01-24c6515278c0	4076	272	95	11	201	Non-MSI-H	Training	Liver
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	4437	328	97	8	271	Non-MSI-H	Test	CNS
b86e88e7-0d5f-4b32-a35f-dc97251ab990	8830	383	269	10	307	Non-MSI-H	Test	Head_neck
b88f014e-bc0f-4775-8228-39e0b471c3b0	73524	3143	1388	75	2362	Non-MSI-H	Training	Lung
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	9743	1082	286	16	869	Non-MSI-H	Training	Esophagus
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	11129	614	257	20	404	Non-MSI-H	Training	Liver
b97941dd-9844-4db2-9e25-42c725f47d70	2170	210	58	9	144	Non-MSI-H	Test	Ovary
b994762c-c622-11e3-bf01-24c6515278c0	19313	570	430	22	358	Non-MSI-H	Training	Liver
b9bcba3a-c9be-4305-b5f4-c861282921e0	22981	1139	501	23	761	Non-MSI-H	Test	Esophagus
b9d1a64e-d445-4174-a5b4-76dd6ea69419	5329	355	189	10	285	Non-MSI-H	Test	Cervix
b9d2e29e-8546-4310-aeea-e029f17c0516	5723	408	132	8	249	Non-MSI-H	Training	Kidney
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	7731	651	264	14	535	Non-MSI-H	Training	Lymphoid
b9f03936-1de5-4330-8b0f-6d0ab533876e	3743	403	100	17	324	Non-MSI-H	Training	Liver
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	10995	503	299	12	377	Non-MSI-H	Training	Esophagus
ba5667da-7688-4931-bdb7-d65f391caf60	1279	195	42	5	174	Non-MSI-H	Training	CNS
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	7439	1164	272	25	700	Non-MSI-H	Training	Kidney
ba940092-c622-11e3-bf01-24c6515278c0	13404	603	327	15	453	Non-MSI-H	Test	Liver
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	2810	475	88	19	305	Non-MSI-H	Test	CNS
baa02e74-9cae-4996-858e-17d9f52d924b	9265	392	357	15	320	Non-MSI-H	Test	Lymphoid
bb02202f-d140-4bec-95ce-5c2b117a2167	2585	329	87	3	230	Non-MSI-H	Training	Prostate
bb567851-d4ff-4a93-8576-04a37aea68af	5005	579	157	22	333	Non-MSI-H	Test	Kidney
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	18782	390	335	15	278	Non-MSI-H	Test	Esophagus
bb6150f7-23e4-40f2-b466-6b6edd19c502	11274	1335	243	26	1119	Non-MSI-H	Test	Colorectal
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	7577	1321	246	39	816	Non-MSI-H	Test	Kidney
bb65d670-0411-4fc5-a6cb-019caec1ab36	13419	1566	335	18	1280	Non-MSI-H	Training	Biliary
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	3281	254	77	4	189	Non-MSI-H	Training	Pancreas
bba106ce-c622-11e3-bf01-24c6515278c0	11748	405	257	12	274	Non-MSI-H	Test	Liver
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	6466	416	159	12	263	Non-MSI-H	Test	Ovary
bbbc531a-dd41-40b7-ae59-e35508aea0c7	2156	216	68	6	181	Non-MSI-H	Test	Pancreas
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	18171	2247	593	72	577	Non-MSI-H	Test	Pancreas
bbe59385-5f83-43f6-a485-517c860bef6f	40764	20910	1178	382	19738	MSI-H	Test	Ovary
bbff7954-95ec-455c-b0bc-92f67a09ee77	4957	641	120	11	536	Non-MSI-H	Test	Pancreas
