Tumor_Sample_Barcode	MSI_status
PD36011a	Non-MSI-H
d709d214-02ee-46c1-a73a-e7074cb2623e	Non-MSI-H
a83e247a-8f65-4be4-9c6e-a72c4abffae8	Non-MSI-H
0448206f-3ade-4087-b1a9-4fb2d14e1367	Non-MSI-H
PD13607a	Non-MSI-H
5c3def3a-b515-41f6-8157-681b963534e7	Non-MSI-H
8be6b14d-286a-471b-a282-ab98bc6050c3	Non-MSI-H
d8c6d4b8-f279-4edc-aaa3-a1cc266aec4d	Non-MSI-H
07d20658-3db4-47e7-877b-66536266edfc	Non-MSI-H
9ba6be6d-2032-444b-ab3c-dbee8023759d	Non-MSI-H
PD4841a	Non-MSI-H
PD9760a	Non-MSI-H
df291849-4c35-44e1-b013-8f6b7ee36113	Non-MSI-H
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	Non-MSI-H
PD35966a	Non-MSI-H
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	Non-MSI-H
fc813235-5ed8-7695-e040-11ac0d485e3e	Non-MSI-H
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	Non-MSI-H
a846f5e8-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD31043a	Non-MSI-H
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	Non-MSI-H
fc9dbf68-4599-3c64-e040-11ac0d481623	Non-MSI-H
cf6c7066-6611-43ec-aef1-295a976cce5b	Non-MSI-H
PD31108a	Non-MSI-H
074fd614-5d9c-4bcc-96ad-351aa14387e3	Non-MSI-H
4a88981e-e409-440f-9bf0-71ca1bab8b4e	Non-MSI-H
15dd024e-c0da-461a-84db-d01e60a22210	Non-MSI-H
387c6519-6529-4074-a5ab-00f8052a5732	Non-MSI-H
f410b432-c622-11e3-bf01-24c6515278c0	Non-MSI-H
79b23f34-c623-11e3-bf01-24c6515278c0	Non-MSI-H
25f73b03-4ba8-47ba-ad80-6ccb82105c98	Non-MSI-H
2c48eefe-2a08-47bf-8e4d-cbaab6777150	Non-MSI-H
3c019b2f-52ec-40a8-99b5-98c1423ce627	Non-MSI-H
PD36043a	Non-MSI-H
a3135834-3af0-4e98-bc6f-ad8ddf33db80	Non-MSI-H
58f4ff52-c623-11e3-bf01-24c6515278c0	Non-MSI-H
8ca665f8-fe78-48bf-8c0f-c606d92885d4	Non-MSI-H
95fc38ac-2b36-4c46-abbf-8d2d52ff9626	Non-MSI-H
PD31146a	Non-MSI-H
PD18734a	Non-MSI-H
PD20342a	Non-MSI-H
PD20404a	Non-MSI-H
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	Non-MSI-H
25f07374-313a-4100-9a60-3d21d2988fca	Non-MSI-H
24badf07-8615-48a3-8d6e-45c3d783f18d	Non-MSI-H
PD14449a	Non-MSI-H
PD31116a	Non-MSI-H
d429c27a-5963-42fe-b3a0-7252c20669d8	Non-MSI-H
29127cde-548f-4c42-96cf-6f0020c3db9a	Non-MSI-H
PD7249a	Non-MSI-H
PD4075a	Non-MSI-H
PD13428a	Non-MSI-H
1de83d45-8492-4b83-9055-a9f43b823f91	Non-MSI-H
b4f515ce-5bee-4e40-a66a-01f41e92181e	Non-MSI-H
PD11395a	Non-MSI-H
fc8130e0-0bc1-bba7-e040-11ac0c483289	Non-MSI-H
c6a28615-1b92-4085-956e-eeedb2573c03	Non-MSI-H
fc8130e0-0db6-b568-e040-11ac0c483281	Non-MSI-H
e7603fc8-9b73-4c17-86f9-46ca1bceeb1d	Non-MSI-H
3fba4880-cb7b-4ac5-ab5f-728614faa1ea	Non-MSI-H
PD8984a	Non-MSI-H
PD8969a	Non-MSI-H
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	Non-MSI-H
PD35960a	Non-MSI-H
3faeb03e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
f94c4f69-8119-4eaf-97c1-5106890c14d4	Non-MSI-H
eb9a8f12-6451-43cc-95b3-2e86cf704c96	Non-MSI-H
e6c78a98-f45b-482b-a551-4f11b8c1ff8b	Non-MSI-H
PD7311a	Non-MSI-H
e9445993-854d-44fc-a063-eacf70222fdf	Non-MSI-H
7b08e810-f3c9-4155-ac11-f45a3a4f8b41	Non-MSI-H
9a015939-8810-4808-9dfa-fb60a1173bc7	Non-MSI-H
09508a0d-ebe0-4fa1-b7b2-1710814181cd	Non-MSI-H
PD14465a	Non-MSI-H
ead1bc2e-42c3-46d9-8f6f-8cb16ba9d2c3	Non-MSI-H
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	Non-MSI-H
2b41746a-95c0-4875-afb5-c6d3d3ad30d9	Non-MSI-H
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	Non-MSI-H
7f5fd36f-6e30-45ca-92a5-d8a8a8ee1bc2	Non-MSI-H
f7e7b258-b4b2-e6c5-e040-11ac0d486773	Non-MSI-H
ef673d3d-2031-4036-ba25-4bc7ef04075b	Non-MSI-H
4019c219-c51e-479f-8a9d-cfa6816ed696	Non-MSI-H
32fa6457-c8bd-4d26-8106-925baf13df68	Non-MSI-H
PD31181a	Non-MSI-H
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	Non-MSI-H
7f031d71-3cb7-4744-86bd-a3beecfe166e	Non-MSI-H
33070975-0f35-4518-9ffb-4c6170c32534	Non-MSI-H
c48d7f4a-e98a-4077-a749-eb9f56f05b84	Non-MSI-H
PD31163a	Non-MSI-H
5deeaa45-4c1b-4ab2-a487-93c548838f68	Non-MSI-H
2b78de4e-4c8b-4adf-a058-3dae797e7881	Non-MSI-H
PD22361a	Non-MSI-H
afee5b10-3dff-4e50-9575-bc9fe20c5dea	Non-MSI-H
effb868c-f905-41a0-ace1-b5e508732534	Non-MSI-H
5769ae11-5f1b-483f-b228-7584591c66e6	Non-MSI-H
6400c324-2c94-477d-acb9-669d4ea46f1e	Non-MSI-H
fc8130df-3225-3f96-e040-11ac0d485dfe	Non-MSI-H
d5423a93-0a72-43cf-a7ae-9011f47553c7	Non-MSI-H
PD35928a	Non-MSI-H
571ce258-b453-4cac-b05e-05755791be84	Non-MSI-H
551d5082-ab6a-4674-af0d-ce408f589949	Non-MSI-H
f60007b3-0603-4ad1-8b47-d2d4c4c621e4	Non-MSI-H
72108583-5320-46ec-945f-5ff173d7dc15	Non-MSI-H
fc7f8eeb-9c40-123e-e040-11ac0c484061	Non-MSI-H
03c3c692-8a86-4843-85ae-e045f0fa6f88	Non-MSI-H
cb86fbb6-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD9568a	Non-MSI-H
ec646623-6d33-4fbd-888e-89f55d82eb11	Non-MSI-H
463bf060-8ba6-4a73-8173-172025f7b527	Non-MSI-H
062e96d4-c623-11e3-bf01-24c6515278c0	Non-MSI-H
73058c80-607e-4b55-b112-8f8f6775d014	Non-MSI-H
fc8130e0-0b9c-bbc9-e040-11ac0c483266	Non-MSI-H
052665d1-ab75-4f40-be5a-b88154c8beed	Non-MSI-H
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	Non-MSI-H
PD36021a	Non-MSI-H
fd504153-3cf6-44b9-99d5-21961ebac188	Non-MSI-H
6962bc97-fbb8-4220-a600-e3c251e245cb	Non-MSI-H
83eca7b5-45bb-44c0-8afe-36f8988d0078	Non-MSI-H
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	Non-MSI-H
8ff9b1b6-a498-47fe-a970-ab7cfb64e653	Non-MSI-H
1c188bf5-2c99-4eb4-a774-59c75d53e643	Non-MSI-H
734a8251-9ecc-47f5-835f-846b67693ca6	Non-MSI-H
ba5667da-7688-4931-bdb7-d65f391caf60	Non-MSI-H
PD11399a	Non-MSI-H
fc8130e3-01ba-c740-e040-11ac0c483291	Non-MSI-H
PD31044a	Non-MSI-H
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	Non-MSI-H
87e0b332-60f3-4d59-8c4e-691a820c9ee1	Non-MSI-H
7d38018a-c622-11e3-bf01-24c6515278c0	Non-MSI-H
c298ec82-8305-4c89-898f-268308f782b2	Non-MSI-H
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	Non-MSI-H
6ad44218-d34e-4126-bf56-1be2140cd3fb	Non-MSI-H
ca004926-f3ac-4824-8ed5-d84e62efdfae	Non-MSI-H
34030a28-c622-11e3-bf01-24c6515278c0	Non-MSI-H
5eddfb26-c623-11e3-bf01-24c6515278c0	Non-MSI-H
PD35987a	Non-MSI-H
65d2dbc3-a163-4696-b246-47a430e66572	Non-MSI-H
PD9009a	Non-MSI-H
71ef8379-03a0-4b81-92c9-1ba666fe4d7a	Non-MSI-H
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	Non-MSI-H
fe96d91c-3686-4125-af71-b8703a011ad4	Non-MSI-H
7ae510f8-c622-11e3-bf01-24c6515278c0	Non-MSI-H
889fb525-5055-4408-a12e-17f1225c9d29	Non-MSI-H
7731ef7f-25bd-42f5-9a20-be249306a711	Non-MSI-H
3c78970e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD11751a	Non-MSI-H
3a6bce45-0431-49d8-82df-b1d9a738e5a6	Non-MSI-H
PD24215a	Non-MSI-H
99bdc3da-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD20345a	Non-MSI-H
82d7fa2d-19cd-41b7-8ed1-ea9fb9a544c6	Non-MSI-H
PD4951a	Non-MSI-H
e8392f20-c9e3-4649-b64f-5b266c393a76	Non-MSI-H
675a5a32-b405-4f03-bfcd-756343d1dfaf	Non-MSI-H
ffad9288-c622-11e3-bf01-24c6515278c0	Non-MSI-H
8c233a11-3b2e-4273-bbe1-b5a5f5a351d5	Non-MSI-H
PD11378a	Non-MSI-H
715f59dd-a80f-422d-988c-f73f4b987baf	Non-MSI-H
c3679262-63d7-463e-9501-6ab3f177aee8	Non-MSI-H
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	Non-MSI-H
16df7888-2480-4394-8856-d57a6ef371d2	Non-MSI-H
e9d607e8-41c3-4210-870b-a9ab9b1d1c8c	Non-MSI-H
PD14457a	Non-MSI-H
e93b0979-65ef-4883-9b6e-39eb17966e66	Non-MSI-H
627823ec-c623-11e3-bf01-24c6515278c0	Non-MSI-H
5e9c69d2-c622-11e3-bf01-24c6515278c0	Non-MSI-H
0bfd1043-8187-e3e4-e050-11ac0c4860c5	Non-MSI-H
d692ecd0-2433-426b-9af2-a30c44a80f7c	Non-MSI-H
8845fce6-e2b4-4929-942b-57096b0bbafc	Non-MSI-H
170ad241-9e24-469b-b7ca-3fd783a89b21	Non-MSI-H
fabf1f6c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD35936a	Non-MSI-H
PD7319a	Non-MSI-H
82d2ea5f-ebdc-4907-a287-fe837fd6b59c	Non-MSI-H
fc806c50-2f6e-418d-e040-11ac0d485f01	Non-MSI-H
9c27fedd-b1b3-4af0-9e9b-20271854db08	Non-MSI-H
d707940e-0f9d-4da3-9380-90a422e44efd	Non-MSI-H
e97ea3d7-9fcd-4df1-9ea8-587cb3be75ec	Non-MSI-H
e56b0990-ff67-47c1-b9ad-87ef1d4aa2ae	Non-MSI-H
81cc0f39-6677-4f2e-9a75-d30152b188f3	Non-MSI-H
fc447d51-cdc2-a180-e040-11ac0c4846a4	Non-MSI-H
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	Non-MSI-H
decfb419-63b3-47b0-9dfc-baae180566a0	Non-MSI-H
cc4f9175-a8c8-424a-99d7-8bd11cae0e52	Non-MSI-H
fc8130df-18fe-c74d-e040-11ac0d485df2	Non-MSI-H
PD18184a	Non-MSI-H
PD11753a	Non-MSI-H
9fc0e0e8-1b0f-400c-b4cf-126193283695	Non-MSI-H
dd2e7b3c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
61a48c69-4f7d-4dc6-aff7-88a6c33137df	Non-MSI-H
6e599fcc-d79a-4e0f-b451-c20768c989f9	Non-MSI-H
5650dc4e-8bce-4716-9199-cd5750d7a888	Non-MSI-H
2790b964-63e3-49aa-bf8c-9a00d3448c25	Non-MSI-H
f393bb07-270c-2c93-e040-11ac0d484533	Non-MSI-H
PD18751a	Non-MSI-H
dddea2e4-b8c3-4157-9d92-6de472e8375a	Non-MSI-H
3e68233a-c623-11e3-bf01-24c6515278c0	Non-MSI-H
1776f326-b12f-4355-8107-80fa6fcd2159	Non-MSI-H
PD35945a	Non-MSI-H
ca8fa9f5-3190-440d-9879-22e33d05ca6c	Non-MSI-H
81d0d6bb-7319-4b67-bcf7-36df24e76b43	Non-MSI-H
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb	Non-MSI-H
f4baf913-c4ac-46f3-83b6-306b9182207d	Non-MSI-H
6764e0a2-7a78-45c1-9189-6001c6518ce4	Non-MSI-H
PD24314a	Non-MSI-H
56681386-d407-4f53-ae4f-6c04437652f7	Non-MSI-H
PD4006a	Non-MSI-H
a94d63fa-c622-11e3-bf01-24c6515278c0	Non-MSI-H
fc8130e0-0e1f-b54d-e040-11ac0c48326c	Non-MSI-H
ef002c3d-358f-4fc0-98f3-2f8b89de4374	Non-MSI-H
PD18768a	Non-MSI-H
10d15b7a-16d1-4953-aaef-f193ffa97f42	Non-MSI-H
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	Non-MSI-H
576a1741-8c65-40da-9f0f-b2ca805d70f3	Non-MSI-H
PD20348a	Non-MSI-H
bb65d670-0411-4fc5-a6cb-019caec1ab36	Non-MSI-H
380593d8-c623-11e3-bf01-24c6515278c0	Non-MSI-H
PD13425a	Non-MSI-H
15a93657-0521-430a-a816-bf0842374b75	Non-MSI-H
PD36031a	Non-MSI-H
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	Non-MSI-H
ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39	Non-MSI-H
1eb62abc-7928-405b-84cc-f091ca5347b2	Non-MSI-H
90b3c237-29a4-48b3-90b3-9f2c0ccb5928	Non-MSI-H
4dc9b032-7f7b-486d-a12b-8461af89501d	Non-MSI-H
1295947c-c623-11e3-bf01-24c6515278c0	Non-MSI-H
fbf937f1-5f30-470c-8a77-46cd1c41e073	Non-MSI-H
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	Non-MSI-H
PD18748a	Non-MSI-H
fc639186-8302-798e-e040-11ac0c484cec	Non-MSI-H
d54ca81c-1bcc-41ea-b17a-9f7249ebe9c1	Non-MSI-H
120f01d1-8884-4aca-a1cb-36b207b2aa3a	Non-MSI-H
6ec4456e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
124d5b04-4588-44c3-9c00-61e064cf1bdb	Non-MSI-H
96a2896c-1e32-4827-a526-6b7104832f9a	Non-MSI-H
dfa20d2d-1ba3-476a-b4b9-21d21470bee2	Non-MSI-H
PD14469a	Non-MSI-H
PD13619a	Non-MSI-H
c27290e4-6835-448a-abdc-df8ddd5f4630	Non-MSI-H
e52ffa79-557a-4024-81f3-f3826c227ec5	Non-MSI-H
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	Non-MSI-H
PD14471a	Non-MSI-H
a8f86b64-914c-4d89-897b-33bcdd1759f7	Non-MSI-H
3b526846-72d6-4e10-b7cd-8cdb45a92a1c	Non-MSI-H
f0768c67-f38c-40a8-8f27-81a927fb5dca	Non-MSI-H
0b6cd7df-6970-4d60-b7b5-85002a7d8781	Non-MSI-H
992d9566-b1da-421a-bf36-d23382b115fa	Non-MSI-H
2cdc4cce-0877-4ec1-85f5-20c909912e65	Non-MSI-H
a441697c-4ca0-4eab-9b01-b9cb50223ce2	Non-MSI-H
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	Non-MSI-H
0cd60b96-eb2d-4687-9709-d1455ec45de7	Non-MSI-H
PD14459a	Non-MSI-H
626c9788-d70c-449b-b9dc-5e3f6fc00991	Non-MSI-H
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	Non-MSI-H
371235d9-55b8-40a7-8cd6-baa7c2ad0493	Non-MSI-H
30376989-7edb-4863-9496-1789eccef8c4	Non-MSI-H
fc97c1c5-9f4a-be90-e040-11ac0c480992	Non-MSI-H
PD4252a	Non-MSI-H
PD36066a	Non-MSI-H
PD6727b	Non-MSI-H
6ce42746-88aa-485f-a1c4-1759aad95914	Non-MSI-H
8a69f3ca-4e17-4daa-8722-a36316e345ba	Non-MSI-H
7ae9b843-488f-459c-8c0d-c81dcae57f99	Non-MSI-H
06dad93a-4b67-49b3-8fa5-f2546e22bae7	Non-MSI-H
3bacc189-01b8-46cc-a442-f393c0f428c6	Non-MSI-H
PD13771a	Non-MSI-H
5174f450-0bf7-4237-a53e-844064f0e701	Non-MSI-H
7815397b-aa39-4b79-bcaa-6859a3f115f8	Non-MSI-H
PD8995a	Non-MSI-H
07b5141f-ac79-439b-883b-b0183bbe7ff5	Non-MSI-H
PD35926a	Non-MSI-H
PD31175a	Non-MSI-H
PD11326a	Non-MSI-H
PD24190a	Non-MSI-H
PD11345a	Non-MSI-H
6d936ef9-b5df-44d3-831f-528bf8ddc131	Non-MSI-H
PD7243a	Non-MSI-H
PD31067a	Non-MSI-H
7789ef18-c623-11e3-bf01-24c6515278c0	Non-MSI-H
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	Non-MSI-H
PD17991a	Non-MSI-H
c0523251-3ac2-4292-bb00-9ae9ea9009f6	Non-MSI-H
8d7592e2-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD18237a	Non-MSI-H
7d04f401-3505-410c-8def-0348ecd8aae2	Non-MSI-H
dcf45005-7e6d-4c26-9994-f973da7e814f	Non-MSI-H
f86e2d80-911b-7a19-e040-11ac0d486900	Non-MSI-H
PD35944a	Non-MSI-H
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	Non-MSI-H
3ed783cf-2248-44a1-a2a2-d6b6519b91ef	Non-MSI-H
PD24205a	Non-MSI-H
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	Non-MSI-H
e4c8c7f0-5bac-4d59-91c4-c98207150548	Non-MSI-H
f81693ba-09ee-4201-a389-0ceeda8a4636	Non-MSI-H
4624fd20-e2ad-4826-b606-a694b04e1076	Non-MSI-H
dc856038-f5f7-4dfc-a0a4-3e3a6b8d160f	Non-MSI-H
6f981023-4269-4e8e-a4ab-2c92bb27273c	Non-MSI-H
8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	Non-MSI-H
fc8130df-35ac-2304-e040-11ac0d485dda	Non-MSI-H
f3c1a125-06e9-41c4-9558-275a3e346cc5	Non-MSI-H
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	Non-MSI-H
f7d7b3db-02af-61cb-e040-11ac0c480c03	Non-MSI-H
b1f19de6-c622-11e3-bf01-24c6515278c0	Non-MSI-H
58d3e932-b4a3-4cac-a6ac-73160e354a15	Non-MSI-H
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	Non-MSI-H
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	Non-MSI-H
dc7faf84-4438-447b-abcf-a3af87043654	Non-MSI-H
9011cf17-0783-4f9d-b355-4f0fc1a2e78b	Non-MSI-H
b88f014e-bc0f-4775-8228-39e0b471c3b0	Non-MSI-H
f843ed5c-0336-3d33-e040-11ac0d48478c	Non-MSI-H
4cff8590-559e-4204-8635-96e11bfeda68	Non-MSI-H
d5c87d16-172f-4790-8867-949dcaa534d4	Non-MSI-H
71fda5a9-7049-406f-9348-2c24f7ddf5f4	Non-MSI-H
e99ccc0c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
1a391468-fbf3-451a-b88e-a257a26d047f	Non-MSI-H
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	Non-MSI-H
PD13424a	Non-MSI-H
524bbd14-1e1f-479b-9a71-d27fce32d8bc	Non-MSI-H
PD8652a2	Non-MSI-H
f7b84c09-15d4-3046-e040-11ac0c4847ff	Non-MSI-H
e07991a4-0901-4ed1-8704-aa376565d862	Non-MSI-H
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	Non-MSI-H
PD13422a	Non-MSI-H
2c3ada8b-9650-4859-9857-43209c0f7cea	Non-MSI-H
207f8a42-5b05-4876-b0ae-ebfaeea27844	Non-MSI-H
3db6e6cc-1a06-49b9-834e-b6611cde4c4b	Non-MSI-H
5f53bcda-2fd3-4574-9cc2-5efe353372b2	Non-MSI-H
2468e58c-c623-11e3-bf01-24c6515278c0	Non-MSI-H
e127e9e4-c622-11e3-bf01-24c6515278c0	Non-MSI-H
de4f520c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD36029a	Non-MSI-H
f7b847e5-0f5d-69b4-e040-11ac0c4845fe	Non-MSI-H
04aa6b77-8074-480c-872e-a1a47afa5314	Non-MSI-H
bdeeb1a6-c622-11e3-bf01-24c6515278c0	Non-MSI-H
126ee433-d345-4cac-882a-c91831a24690	Non-MSI-H
14dd86c1-dfb3-4124-a453-4d64223bc048	Non-MSI-H
b32449c0-c622-11e3-bf01-24c6515278c0	Non-MSI-H
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	Non-MSI-H
efacd7d6-56cf-4f6a-87f0-1a7ab6b1a643	Non-MSI-H
fe8c62a6-c113-46e8-ab91-fdb90bb6a59f	Non-MSI-H
99e7016a-c3c1-431c-8838-beb78a3cc017	Non-MSI-H
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	Non-MSI-H
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	Non-MSI-H
935b113e-f5ed-4a07-8e1d-1603daba7f40	Non-MSI-H
941fcb56-e059-403d-aab1-0692a3ecc45e	Non-MSI-H
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	Non-MSI-H
c0812962-a345-48b7-aec0-01336c2d1eed	Non-MSI-H
54cfd4b0-c623-11e3-bf01-24c6515278c0	Non-MSI-H
c065761d-f775-457f-bda0-4c7c257a701e	Non-MSI-H
00aa769d-622c-433e-8a8a-63fb5c41ea42	Non-MSI-H
183b04f5-107f-496c-8e9a-8263dd00cffa	Non-MSI-H
fc876f51-0577-3b53-e040-11ac0d48515e	Non-MSI-H
4e8396f7-9506-4401-96b6-bb2e89557d59	Non-MSI-H
5533240d-8fed-440d-b781-6092785a77ce	Non-MSI-H
2660825c-68f0-4631-948e-6da158edbe9e	Non-MSI-H
0bbc7ede-5022-4084-925c-d65baaf7abc2	Non-MSI-H
PD4826a	Non-MSI-H
28f8d45f-4763-472e-9c4d-6787ba00164b	Non-MSI-H
7f7e007e-4b06-4328-b116-6dcdb2ad8181	Non-MSI-H
ded2689b-8e37-480c-b37c-acc538e54ddf	Non-MSI-H
18ec066e-8510-4921-9e35-45d85fb01e38	Non-MSI-H
2e43e0ca-54ea-482e-acf2-0048d9187a5c	Non-MSI-H
5bcf473f-417d-47a5-9745-ac7faf830b1f	Non-MSI-H
03ad38a6-0902-4aaa-84a3-91ea88fa9883	Non-MSI-H
55c82198-5be6-4cc5-b5b3-b707af234107	Non-MSI-H
42f88b95-fa12-47c7-93f1-cf72f207291c	Non-MSI-H
f1a4f60a-5228-47cd-883f-ff8d2dfe1633	Non-MSI-H
3869ff3f-21b9-4817-8ff4-83c6fc75ab11	Non-MSI-H
6797443c-eb4a-4654-b957-c0056e5a4206	Non-MSI-H
da910f22-126e-41dc-be6b-47c8f69ad106	Non-MSI-H
cb89cea8-f78e-4024-97c2-8f24debee1bc	Non-MSI-H
54354d24-c622-11e3-bf01-24c6515278c0	Non-MSI-H
9de495d1-55b2-4535-9b0a-a999df35977c	Non-MSI-H
7ef9fd9b-d349-4ec3-ab4d-1a1d11c0204b	Non-MSI-H
ebc1a26b-9582-4756-acd5-b02d1152319d	Non-MSI-H
232b7754-b3c3-4530-9d24-3af40d9b2816	Non-MSI-H
2ea2294d-fab9-43ae-a222-370487495b06	Non-MSI-H
PD35933a	Non-MSI-H
5d6ad982-bb01-4233-b8fa-d129460eec79	Non-MSI-H
7d59205a-65ec-4341-9748-28639d82ed29	Non-MSI-H
PD8621a	Non-MSI-H
c1d9ed06-7498-4c6c-a0de-dbf28e868109	Non-MSI-H
fdf7dfb7-9285-46b3-be60-672164507705	Non-MSI-H
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	Non-MSI-H
047f9e4d-86b5-4943-aef5-68199bf29e8c	Non-MSI-H
4c183106-c622-11e3-bf01-24c6515278c0	Non-MSI-H
7eb0f792-858f-45d1-a908-125b02ea1506	Non-MSI-H
429aad6f-816d-4739-baa3-b0ebf2fcd501	Non-MSI-H
PD31170a	Non-MSI-H
PD18170a	Non-MSI-H
d5796835-d6cd-427e-a398-5fbef88b0648	Non-MSI-H
a37a825c-d74e-46cc-92ef-b65016857b4a	Non-MSI-H
7ac0b303-d685-4fa5-bfec-34d2ba1dbc8e	Non-MSI-H
2bff30d5-be79-4686-8164-7a7d9619d3c0	Non-MSI-H
9321341c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	Non-MSI-H
d02597f8-3ac7-4165-a65f-0e134e5d215b	Non-MSI-H
cc792058-c622-11e3-bf01-24c6515278c0	Non-MSI-H
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	Non-MSI-H
41f140b8-72b9-4ae3-8b25-6144d9f94d0f	Non-MSI-H
32be40fa-c623-11e3-bf01-24c6515278c0	Non-MSI-H
85e29049-a5e8-49fa-a576-e113c7b2c2e3	Non-MSI-H
PD24207a	Non-MSI-H
PD8610a	Non-MSI-H
PD31045a	Non-MSI-H
5808f774-c623-11e3-bf01-24c6515278c0	Non-MSI-H
PD36056a	Non-MSI-H
d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	Non-MSI-H
30a8f292-c623-11e3-bf01-24c6515278c0	Non-MSI-H
e7a0889c-dd8c-4230-9c63-384f1f6ee577	Non-MSI-H
c9f91ded-3b04-4cd1-8ea6-bbc635a8a4f0	Non-MSI-H
25c32aca-6738-43ef-a103-243f2f9a3b43	Non-MSI-H
19fe27d8-c623-11e3-bf01-24c6515278c0	Non-MSI-H
e1df938f-1f23-4291-98ef-13db6debb796	Non-MSI-H
8282283d-247a-431d-9421-0fcc52f0a897	Non-MSI-H
PD5953a	Non-MSI-H
PD13769a	Non-MSI-H
74039acd-5aca-4c65-818c-3b577d295be0	Non-MSI-H
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	Non-MSI-H
28e81540-4744-4865-b627-c7c9d8a3c2b8	Non-MSI-H
72b62805-76f9-476a-b876-a781e69a2c90	Non-MSI-H
37d0cf1b-1743-4852-8073-372b16b5c17d	Non-MSI-H
f5bb7ae4-4bb4-4e87-b83c-bc8620584989	Non-MSI-H
75ba6722-1148-4a52-a9ed-68d890238205	Non-MSI-H
d452293a-6148-4fcf-9fbc-446815016751	Non-MSI-H
84ca6ab0-9edc-4636-9d27-55cdba334d7d	Non-MSI-H
2572b0bc-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD31145a	Non-MSI-H
8888e808-594b-4c76-b2e4-62aa56736f7c	Non-MSI-H
cd9efdef-a7fb-49e5-9515-63606ae8bbfc	Non-MSI-H
ec16d1f5-f8a9-4c19-8cce-92f6ea9eb3f7	Non-MSI-H
23eb72d8-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD23561a	MSI-H
PD24193a	MSI-H
PD24320a	MSI-H
PD36047a	MSI-H
PD5937a	MSI-H
PD6412a	MSI-H
PD24189a	MSI-H
PD23564a	MSI-H
7e305f31-fbb0-4bce-894b-1dd85e303421	MSI-H
c8e961b4-e324-40a2-89f6-736ec3845bc9	MSI-H
388a8875-c3f5-494e-8456-28be8d3626e1	MSI-H
42de1441-6f3c-4b4d-b8b8-ad91e4b1dbe2	MSI-H
7364a112-61b9-41c6-b85f-18c97c54cefd	MSI-H
af96db5a-684f-41d1-a910-5a5193393d9c	MSI-H
